level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
392;;2021-11-27 10:52:55.040000;;;;;;;;;;12.05002;13.44105;3.8091800000000005
393;;2021-11-27 10:52:55.080000;;;;;;;;;;11.8106;12.29901;2.2457599999999998
394;;2021-11-27 10:52:55.120000;;;;;;;;;;12.212819999999999;13.64695;2.73897
395;;2021-11-27 10:52:55.160000;;;;;;;;;;11.48499;13.85046;2.4109599999999998
396;;2021-11-27 10:52:55.200000;;;;;;;;;;10.58716;14.63336;2.90177
397;;2021-11-27 10:52:55.240000;;;;;;;;;;10.43872;13.08431;3.93846
398;;2021-11-27 10:52:55.280000;;;;;;;;;;10.21606;13.35486;3.18908
399;;2021-11-27 10:52:55.320000;;;;;;;;;;11.04685;13.146560000000001;3.2202
400;;2021-11-27 10:52:55.360000;;;;;;;;;;11.03727;13.840879999999999;4.10845
401;;2021-11-27 10:52:55.400000;;;;;;;;;;11.48738;12.73236;4.0629599999999995
402;;2021-11-27 10:52:55.440000;;;;;;;;;;11.87285;13.1298;3.5051099999999997
403;;2021-11-27 10:52:55.480000;;;;;;;;;;11.992560000000001;13.158529999999999;2.49476
404;;2021-11-27 10:52:55.520000;;;;;;;;;;11.35091;12.81137;4.13239
405;;2021-11-27 10:52:55.560000;;;;;;;;;;11.33654;12.62223;3.9935300000000002
406;;2021-11-27 10:52:55.600000;;;;;;;;;;11.619060000000001;12.52168;3.99592
407;;2021-11-27 10:52:55.640000;;;;;;;;;;10.99657;13.95341;2.96163
408;;2021-11-27 10:52:55.680000;;;;;;;;;;12.10748;12.87602;5.54258
409;;2021-11-27 10:52:55.720000;;;;;;;;;;10.60392;14.413089999999999;1.01993
410;;2021-11-27 10:52:55.760000;;;;;;;;;;10.92953;11.070789999999999;6.2847800000000005
411;;2021-11-27 10:52:55.800000;;;;;;;;;;11.20486;13.26627;4.36224
412;;2021-11-27 10:52:55.840000;;;;;;;;;;11.04924;12.31817;3.58891
413;;2021-11-27 10:52:55.880000;;;;;;;;;;10.54646;14.30057;4.67109
414;;2021-11-27 10:52:55.920000;;;;;;;;;;10.649410000000001;11.42992;3.0262700000000002
415;;2021-11-27 10:52:55.960000;;;;;;;;;;10.95347;13.388379999999998;2.4851799999999997
0;True;2021-11-27 10:53:00;51.110577;17.049788;113.4;29.0;36.562992482342075;69.91203627533541;0.0;7.8;50.1;11.24078;14.135370000000002;3.43089
1;;2021-11-27 10:53:00;;;;;;;;;;11.238380000000001;12.701239999999999;3.60567
2;;2021-11-27 10:53:00.040000;;;;;;;;;;11.00136;15.03319;3.54581
3;;2021-11-27 10:53:00.080000;;;;;;;;;;11.54005;13.043610000000001;3.04782
4;;2021-11-27 10:53:00.120000;;;;;;;;;;11.039660000000001;12.28226;5.27682
5;;2021-11-27 10:53:00.160000;;;;;;;;;;11.532869999999999;12.82334;4.35505
6;;2021-11-27 10:53:00.200000;;;;;;;;;;11.95425;12.53843;4.23295
7;;2021-11-27 10:53:00.240000;;;;;;;;;;11.228810000000001;14.051570000000002;2.70066
8;;2021-11-27 10:53:00.280000;;;;;;;;;;12.15057;12.04283;5.0541599999999995
9;;2021-11-27 10:53:00.320000;;;;;;;;;;12.04523;12.17452;4.00071
10;;2021-11-27 10:53:00.360000;;;;;;;;;;12.04283;13.91031;2.66235
11;;2021-11-27 10:53:00.400000;;;;;;;;;;11.37725;12.77785;4.47476
12;;2021-11-27 10:53:00.440000;;;;;;;;;;11.86088;12.77546;3.56736
13;;2021-11-27 10:53:00.480000;;;;;;;;;;10.89841;12.70603;3.3494900000000003
14;;2021-11-27 10:53:00.520000;;;;;;;;;;11.00615;11.24317;6.3350599999999995
15;;2021-11-27 10:53:00.560000;;;;;;;;;;11.226410000000001;12.51928;5.2504800000000005
16;;2021-11-27 10:53:00.600000;;;;;;;;;;10.89841;12.85447;4.10366
17;;2021-11-27 10:53:00.640000;;;;;;;;;;11.37725;15.62456;1.32399
18;;2021-11-27 10:53:00.680000;;;;;;;;;;10.7787;11.6047;4.65193
19;;2021-11-27 10:53:00.720000;;;;;;;;;;11.99495;11.86566;4.44843
20;;2021-11-27 10:53:00.760000;;;;;;;;;;11.822569999999999;13.043610000000001;5.027819999999999
21;;2021-11-27 10:53:00.800000;;;;;;;;;;12.33493;14.86081;2.24097
22;;2021-11-27 10:53:00.840000;;;;;;;;;;11.444280000000001;11.915939999999999;4.32872
23;;2021-11-27 10:53:00.880000;;;;;;;;;;10.70926;12.1003;6.01663
24;;2021-11-27 10:53:00.920000;;;;;;;;;;11.00854;15.83046;3.12204
25;;2021-11-27 10:53:00.960000;;;;;;;;;;10.958260000000001;13.02206;0.9098
26;True;2021-11-27 10:53:03;51.110642999999996;17.049643;114.2;26.0;34.973297157022856;65.09051653220882;0.0;7.8;50.1;10.51055;12.17452;5.09486
27;;2021-11-27 10:53:03;;;;;;;;;;10.955869999999999;12.04044;4.55377
28;;2021-11-27 10:53:03.040000;;;;;;;;;;10.9822;13.3381;3.60088
29;;2021-11-27 10:53:03.080000;;;;;;;;;;11.245569999999999;11.54245;5.26246
30;;2021-11-27 10:53:03.120000;;;;;;;;;;12.19127;12.55998;4.61602
31;;2021-11-27 10:53:03.160000;;;;;;;;;;11.154589999999999;13.58709;4.48434
32;;2021-11-27 10:53:03.200000;;;;;;;;;;11.57357;10.92953;6.94797
33;;2021-11-27 10:53:03.240000;;;;;;;;;;11.74835;13.9151;-0.63446
34;;2021-11-27 10:53:03.280000;;;;;;;;;;10.7356;13.02206;4.01508
35;;2021-11-27 10:53:03.320000;;;;;;;;;;11.058819999999999;12.19367;5.38695
36;;2021-11-27 10:53:03.360000;;;;;;;;;;11.94228;11.72919;1.56102
37;;2021-11-27 10:53:03.400000;;;;;;;;;;11.42274;13.11065;4.55138
38;;2021-11-27 10:53:03.440000;;;;;;;;;;11.089939999999999;11.62146;3.4285
39;;2021-11-27 10:53:03.480000;;;;;;;;;;11.40358;13.532029999999999;7.1443
40;;2021-11-27 10:53:03.520000;;;;;;;;;;10.26155;13.443439999999999;1.36948
41;;2021-11-27 10:53:03.560000;;;;;;;;;;10.71405;12.46182;3.80439
42;;2021-11-27 10:53:03.600000;;;;;;;;;;11.6837;12.23916;1.79805
43;;2021-11-27 10:53:03.640000;;;;;;;;;;11.37725;12.57435;4.29041
44;;2021-11-27 10:53:03.680000;;;;;;;;;;10.70208;12.77785;4.44843
45;;2021-11-27 10:53:03.720000;;;;;;;;;;12.492939999999999;11.16895;3.5051099999999997
46;;2021-11-27 10:53:03.760000;;;;;;;;;;12.85447;13.036430000000001;3.90255
47;;2021-11-27 10:53:03.800000;;;;;;;;;;12.476180000000001;12.78983;1.6400299999999999
48;;2021-11-27 10:53:03.840000;;;;;;;;;;11.449069999999999;11.44668;5.1212
49;;2021-11-27 10:53:03.880000;;;;;;;;;;23.41529;25.45515;7.92002
50;;2021-11-27 10:53:03.920000;;;;;;;;;;10.584769999999999;13.52245;2.6072900000000003
51;;2021-11-27 10:53:03.960000;;;;;;;;;;11.07318;12.3469;4.06775
52;True;2021-11-27 10:53:06;51.110712;17.049518;114.5;26.0;35.00138222060375;65.15477154394362;0.0;7.8;50.0;10.817;12.49055;3.1459799999999998
53;;2021-11-27 10:53:06;;;;;;;;;;11.40358;13.66131;3.87382
54;;2021-11-27 10:53:06.040000;;;;;;;;;;11.93988;12.959810000000001;2.96881
55;;2021-11-27 10:53:06.080000;;;;;;;;;;12.39718;12.363660000000001;3.7277699999999996
56;;2021-11-27 10:53:06.120000;;;;;;;;;;12.91672;11.84651;5.35583
57;;2021-11-27 10:53:06.160000;;;;;;;;;;10.70687;13.19684;5.23612
58;;2021-11-27 10:53:06.200000;;;;;;;;;;10.50336;12.375630000000001;2.81798
59;;2021-11-27 10:53:06.240000;;;;;;;;;;10.33577;11.57836;5.67905
60;;2021-11-27 10:53:06.280000;;;;;;;;;;10.275910000000001;12.70363;4.59208
61;;2021-11-27 10:53:06.320000;;;;;;;;;;11.341330000000001;13.00291;4.639959999999999
62;;2021-11-27 10:53:06.360000;;;;;;;;;;12.22719;11.51372;6.591239999999999
63;;2021-11-27 10:53:06.400000;;;;;;;;;;11.7268;12.653360000000001;5.46836
64;;2021-11-27 10:53:06.440000;;;;;;;;;;11.77708;12.885589999999999;4.13479
65;;2021-11-27 10:53:06.480000;;;;;;;;;;11.50653;13.053189999999999;5.41568
66;;2021-11-27 10:53:06.520000;;;;;;;;;;12.085930000000001;11.24078;6.37576
67;;2021-11-27 10:53:06.560000;;;;;;;;;;12.22719;12.25831;4.05578
68;;2021-11-27 10:53:06.600000;;;;;;;;;;10.84095;13.75469;3.21062
69;;2021-11-27 10:53:06.640000;;;;;;;;;;11.702860000000001;12.85926;4.86262
70;;2021-11-27 10:53:06.680000;;;;;;;;;;11.3533;12.514489999999999;4.79798
71;;2021-11-27 10:53:06.720000;;;;;;;;;;12.03086;12.98615;2.21942
72;;2021-11-27 10:53:06.760000;;;;;;;;;;12.78983;13.122620000000001;2.40857
73;;2021-11-27 10:53:06.800000;;;;;;;;;;13.16811;12.35169;4.08451
74;;2021-11-27 10:53:06.840000;;;;;;;;;;12.51928;12.80419;2.82995
75;;2021-11-27 10:53:06.880000;;;;;;;;;;11.413160000000001;13.01727;4.46758
76;;2021-11-27 10:53:06.920000;;;;;;;;;;10.78348;13.91271;2.09971
77;;2021-11-27 10:53:06.960000;;;;;;;;;;13.156139999999999;13.175289999999999;4.381390000000001
78;True;2021-11-27 10:53:10;51.110797999999996;17.049375;114.7;26.0;36.592354139722104;67.56791123075635;0.0;7.8;50.0;12.205639999999999;10.72363;5.9041
79;;2021-11-27 10:53:10;;;;;;;;;;11.78426;13.80497;2.20506
80;;2021-11-27 10:53:10.040000;;;;;;;;;;11.544839999999999;14.578289999999999;3.01191
81;;2021-11-27 10:53:10.080000;;;;;;;;;;10.93432;12.37084;6.28717
82;;2021-11-27 10:53:10.120000;;;;;;;;;;10.678139999999999;13.287820000000002;1.67115
83;;2021-11-27 10:53:10.160000;;;;;;;;;;11.803410000000001;12.82813;4.1108400000000005
84;;2021-11-27 10:53:10.200000;;;;;;;;;;11.719619999999999;12.073960000000001;4.69742
85;;2021-11-27 10:53:10.240000;;;;;;;;;;10.491389999999999;11.58554;6.41646
86;;2021-11-27 10:53:10.280000;;;;;;;;;;10.60871;13.024460000000001;1.61609
87;;2021-11-27 10:53:10.320000;;;;;;;;;;11.29106;12.24874;5.63356
88;;2021-11-27 10:53:10.360000;;;;;;;;;;11.84172;10.76672;4.6279900000000005
89;;2021-11-27 10:53:10.400000;;;;;;;;;;12.0572;13.295;0.8595200000000001
90;;2021-11-27 10:53:10.440000;;;;;;;;;;11.01333;11.992560000000001;4.944030000000001
91;;2021-11-27 10:53:10.480000;;;;;;;;;;11.19529;12.579139999999999;5.38456
92;;2021-11-27 10:53:10.520000;;;;;;;;;;11.3533;13.551179999999999;0.62489
93;;2021-11-27 10:53:10.560000;;;;;;;;;;10.314219999999999;11.67413;7.5992
94;;2021-11-27 10:53:10.600000;;;;;;;;;;10.771510000000001;11.12825;4.5298300000000005
95;;2021-11-27 10:53:10.640000;;;;;;;;;;10.66138;13.07952;2.91614
96;;2021-11-27 10:53:10.680000;;;;;;;;;;11.255139999999999;10.65659;3.03345
97;;2021-11-27 10:53:10.720000;;;;;;;;;;11.08037;11.83693;6.36139
98;;2021-11-27 10:53:10.760000;;;;;;;;;;11.341330000000001;12.50492;2.87544
99;;2021-11-27 10:53:10.800000;;;;;;;;;;11.60709;12.06917;2.4420900000000003
100;;2021-11-27 10:53:10.840000;;;;;;;;;;11.79623;10.967839999999999;2.94726
101;;2021-11-27 10:53:10.880000;;;;;;;;;;12.24155;11.068389999999999;5.03979
102;;2021-11-27 10:53:10.920000;;;;;;;;;;11.17613;10.59195;4.16352
103;;2021-11-27 10:53:10.960000;;;;;;;;;;11.11867;12.308589999999999;3.27287
104;True;2021-11-27 10:53:14;51.110889;17.049151000000002;110.9;30.0;39.77429797795881;74.80733029119453;0.0;7.8;50.0;10.80264;13.27585;2.8084
105;;2021-11-27 10:53:14;;;;;;;;;;11.245569999999999;12.99094;2.78685
106;;2021-11-27 10:53:14.040000;;;;;;;;;;11.36528;12.83292;6.03339
107;;2021-11-27 10:53:14.080000;;;;;;;;;;11.49217;12.83292;3.7301699999999998
108;;2021-11-27 10:53:14.120000;;;;;;;;;;10.699689999999999;10.24958;4.79319
109;;2021-11-27 10:53:14.160000;;;;;;;;;;10.498569999999999;11.55681;4.96318
110;;2021-11-27 10:53:14.200000;;;;;;;;;;10.6135;13.05798;4.83868
111;;2021-11-27 10:53:14.240000;;;;;;;;;;10.37168;13.55836;3.63679
112;;2021-11-27 10:53:14.280000;;;;;;;;;;12.41872;11.35091;4.22816
113;;2021-11-27 10:53:14.320000;;;;;;;;;;11.54245;13.06516;3.6822800000000004
114;;2021-11-27 10:53:14.360000;;;;;;;;;;11.24796;11.4802;5.31992
115;;2021-11-27 10:53:14.400000;;;;;;;;;;12.98615;12.54562;2.57137
116;;2021-11-27 10:53:14.440000;;;;;;;;;;11.69089;13.493720000000001;3.3973699999999996
117;;2021-11-27 10:53:14.480000;;;;;;;;;;11.46583;12.686869999999999;3.3135800000000004
118;;2021-11-27 10:53:14.520000;;;;;;;;;;13.9558;13.450629999999999;3.03824
119;;2021-11-27 10:53:14.560000;;;;;;;;;;11.59751;12.260710000000001;4.45561
120;;2021-11-27 10:53:14.600000;;;;;;;;;;10.89362;13.024460000000001;3.43329
121;;2021-11-27 10:53:14.640000;;;;;;;;;;11.68131;14.736310000000001;0.58897
122;;2021-11-27 10:53:14.680000;;;;;;;;;;11.23599;13.25191;4.24731
123;;2021-11-27 10:53:14.720000;;;;;;;;;;10.76912;12.54083;4.43885
124;;2021-11-27 10:53:14.760000;;;;;;;;;;11.9734;12.11466;5.96396
125;;2021-11-27 10:53:14.800000;;;;;;;;;;12.3038;13.204020000000002;4.0031099999999995
126;;2021-11-27 10:53:14.840000;;;;;;;;;;12.68448;12.83053;4.74052
127;;2021-11-27 10:53:14.880000;;;;;;;;;;13.34767;12.95503;2.79164
128;;2021-11-27 10:53:14.920000;;;;;;;;;;11.60709;13.24951;3.01669
129;;2021-11-27 10:53:14.960000;;;;;;;;;;12.38999;12.87602;4.66869
130;True;2021-11-27 10:53:17;51.110986;17.049078;110.8;31.0;40.56978393751798;80.84017950822634;0.0;7.8;50.0;11.79384;13.0484;3.5099
131;;2021-11-27 10:53:17;;;;;;;;;;11.48977;12.91672;4.07254
132;;2021-11-27 10:53:17.040000;;;;;;;;;;11.40358;13.06276;3.27766
133;;2021-11-27 10:53:17.080000;;;;;;;;;;11.444280000000001;12.77307;3.7277699999999996
134;;2021-11-27 10:53:17.120000;;;;;;;;;;11.32697;13.551179999999999;3.34231
135;;2021-11-27 10:53:17.160000;;;;;;;;;;11.57118;12.87123;3.0023299999999997
136;;2021-11-27 10:53:17.200000;;;;;;;;;;11.8489;13.788210000000001;3.18668
137;;2021-11-27 10:53:17.240000;;;;;;;;;;11.69807;12.89996;2.67193
138;;2021-11-27 10:53:17.280000;;;;;;;;;;11.77468;12.885589999999999;4.27604
139;;2021-11-27 10:53:17.320000;;;;;;;;;;10.92953;13.21599;2.2457599999999998
140;;2021-11-27 10:53:17.360000;;;;;;;;;;22.366629999999997;26.317059999999998;8.49463
141;;2021-11-27 10:53:17.400000;;;;;;;;;;12.22719;13.06516;4.32632
142;;2021-11-27 10:53:17.440000;;;;;;;;;;12.124239999999999;13.13938;3.881
143;;2021-11-27 10:53:17.480000;;;;;;;;;;11.62385;13.445839999999999;3.3878
144;;2021-11-27 10:53:17.520000;;;;;;;;;;10.84334;12.96221;4.27844
145;;2021-11-27 10:53:17.560000;;;;;;;;;;10.88165;12.92869;4.54419
146;;2021-11-27 10:53:17.600000;;;;;;;;;;11.30542;13.00291;4.03662
147;;2021-11-27 10:53:17.640000;;;;;;;;;;11.8513;12.95503;4.381390000000001
148;;2021-11-27 10:53:17.680000;;;;;;;;;;12.61744;12.62463;4.74531
149;;2021-11-27 10:53:17.720000;;;;;;;;;;11.98537;13.32373;3.57694
150;;2021-11-27 10:53:17.760000;;;;;;;;;;10.82419;12.662930000000001;4.02226
151;;2021-11-27 10:53:17.800000;;;;;;;;;;11.35091;12.52646;3.52426
152;;2021-11-27 10:53:17.840000;;;;;;;;;;10.1993;12.411539999999999;4.69024
153;;2021-11-27 10:53:17.880000;;;;;;;;;;11.915939999999999;13.35007;3.14119
154;;2021-11-27 10:53:17.920000;;;;;;;;;;10.409989999999999;12.92869;4.5681400000000005
155;;2021-11-27 10:53:17.960000;;;;;;;;;;10.14184;12.72758;4.39575
156;True;2021-11-27 10:53:21;51.111094;17.048939999999998;109.6;32.0;41.36526989707716;80.84017950822634;0.0;7.8;50.0;10.64701;13.01727;3.7062199999999996
157;;2021-11-27 10:53:21;;;;;;;;;;13.63737;13.10107;4.060569999999999
158;;2021-11-27 10:53:21.040000;;;;;;;;;;12.64378;12.4714;4.5298300000000005
159;;2021-11-27 10:53:21.080000;;;;;;;;;;11.21205;12.99812;3.48596
160;;2021-11-27 10:53:21.120000;;;;;;;;;;8.91601;13.76666;2.4109599999999998
161;;2021-11-27 10:53:21.160000;;;;;;;;;;11.37725;13.48414;3.0957
162;;2021-11-27 10:53:21.200000;;;;;;;;;;13.654129999999999;12.41872;3.79481
163;;2021-11-27 10:53:21.240000;;;;;;;;;;11.95664;12.51928;2.63841
164;;2021-11-27 10:53:21.280000;;;;;;;;;;11.74595;13.55597;5.2049900000000004
165;;2021-11-27 10:53:21.320000;;;;;;;;;;11.171339999999999;12.93348;4.27126
166;;2021-11-27 10:53:21.360000;;;;;;;;;;11.6023;13.206420000000001;3.0310599999999996
167;;2021-11-27 10:53:21.400000;;;;;;;;;;10.18254;13.50569;3.69425
168;;2021-11-27 10:53:21.440000;;;;;;;;;;10.09395;12.6749;4.8650199999999995
169;;2021-11-27 10:53:21.480000;;;;;;;;;;11.86806;12.83292;3.3997699999999997
170;;2021-11-27 10:53:21.520000;;;;;;;;;;11.12107;13.493720000000001;2.4253299999999998
171;;2021-11-27 10:53:21.560000;;;;;;;;;;12.1386;12.69885;4.13718
172;;2021-11-27 10:53:21.600000;;;;;;;;;;11.80102;12.98136;3.51948
173;;2021-11-27 10:53:21.640000;;;;;;;;;;11.15698;13.09628;3.43089
174;;2021-11-27 10:53:21.680000;;;;;;;;;;10.855310000000001;12.363660000000001;4.89375
175;;2021-11-27 10:53:21.720000;;;;;;;;;;11.83693;12.562380000000001;3.53145
176;;2021-11-27 10:53:21.760000;;;;;;;;;;12.3038;12.83292;3.89776
177;;2021-11-27 10:53:21.800000;;;;;;;;;;11.77468;13.56794;3.1914700000000003
178;;2021-11-27 10:53:21.840000;;;;;;;;;;10.38844;13.48414;3.6679199999999996
179;;2021-11-27 10:53:21.880000;;;;;;;;;;11.63343;13.46499;3.50032
180;;2021-11-27 10:53:21.920000;;;;;;;;;;11.55921;12.670119999999999;3.40455
181;;2021-11-27 10:53:21.960000;;;;;;;;;;11.69089;12.05481;5.08528
182;True;2021-11-27 10:53:24;51.111103;17.048897;109.5;32.0;41.36526989707716;78.42703982141362;0.0;7.8;50.0;11.59272;12.701239999999999;4.10366
183;;2021-11-27 10:53:24;;;;;;;;;;12.23676;12.77785;3.74453
184;;2021-11-27 10:53:24.040000;;;;;;;;;;12.57674;12.95503;3.14838
185;;2021-11-27 10:53:24.080000;;;;;;;;;;11.30781;12.756310000000001;4.27844
186;;2021-11-27 10:53:24.120000;;;;;;;;;;12.27507;13.0891;3.68946
187;;2021-11-27 10:53:24.160000;;;;;;;;;;11.643;12.74912;4.64475
188;;2021-11-27 10:53:24.200000;;;;;;;;;;10.05086;13.27585;4.2952
189;;2021-11-27 10:53:24.240000;;;;;;;;;;11.17613;12.48097;4.49631
190;;2021-11-27 10:53:24.280000;;;;;;;;;;11.5185;12.98376;4.46519
191;;2021-11-27 10:53:24.320000;;;;;;;;;;11.276689999999999;13.67089;1.81002
192;;2021-11-27 10:53:24.360000;;;;;;;;;;10.70926;13.443439999999999;3.4835599999999998
193;;2021-11-27 10:53:24.400000;;;;;;;;;;9.73482;12.70603;4.17549
194;;2021-11-27 10:53:24.440000;;;;;;;;;;12.4714;13.63737;3.3303300000000005
195;;2021-11-27 10:53:24.480000;;;;;;;;;;12.44027;12.4714;4.28083
196;;2021-11-27 10:53:24.520000;;;;;;;;;;11.38204;13.11544;3.6463699999999997
197;;2021-11-27 10:53:24.560000;;;;;;;;;;9.47146;13.69723;3.1531599999999997
198;;2021-11-27 10:53:24.600000;;;;;;;;;;11.50414;12.32056;3.57694
199;;2021-11-27 10:53:24.640000;;;;;;;;;;12.63899;12.91432;3.73495
200;;2021-11-27 10:53:24.680000;;;;;;;;;;11.803410000000001;13.04122;2.87783
201;;2021-11-27 10:53:24.720000;;;;;;;;;;11.97101;13.55597;2.84671
202;;2021-11-27 10:53:24.760000;;;;;;;;;;11.16895;11.69567;3.2920300000000005
203;;2021-11-27 10:53:24.800000;;;;;;;;;;12.4283;12.62941;4.65672
204;;2021-11-27 10:53:24.840000;;;;;;;;;;10.90798;12.34929;3.11007
205;;2021-11-27 10:53:24.880000;;;;;;;;;;10.3214;11.4802;4.79798
206;;2021-11-27 10:53:24.920000;;;;;;;;;;9.96227;11.94228;4.0055
207;;2021-11-27 10:53:24.960000;;;;;;;;;;11.137830000000001;11.38922;4.967969999999999
208;True;2021-11-27 10:53:28;51.111227;17.048648;110.1;30.0;39.77429797795881;74.80733029119453;0.0;7.8;50.0;11.95185;11.86088;3.98395
209;;2021-11-27 10:53:28;;;;;;;;;;10.38605;11.906369999999999;6.04296
210;;2021-11-27 10:53:28.040000;;;;;;;;;;12.20085;10.685319999999999;5.2049900000000004
211;;2021-11-27 10:53:28.080000;;;;;;;;;;12.44267;12.224789999999999;4.82671
212;;2021-11-27 10:53:28.120000;;;;;;;;;;13.52485;11.08037;3.4692
213;;2021-11-27 10:53:28.160000;;;;;;;;;;12.399569999999999;12.765880000000001;2.5905299999999998
214;;2021-11-27 10:53:28.200000;;;;;;;;;;10.86249;11.722010000000001;7.20415
215;;2021-11-27 10:53:28.240000;;;;;;;;;;11.99495;12.58153;4.00789
216;;2021-11-27 10:53:28.280000;;;;;;;;;;13.0077;11.16656;4.15155
217;;2021-11-27 10:53:28.320000;;;;;;;;;;14.132970000000002;10.290280000000001;7.2281
218;;2021-11-27 10:53:28.360000;;;;;;;;;;15.921439999999999;12.3876;3.5601800000000003
219;;2021-11-27 10:53:28.400000;;;;;;;;;;10.25915;13.989320000000001;4.07972
220;;2021-11-27 10:53:28.440000;;;;;;;;;;11.145010000000001;12.14579;3.70862
221;;2021-11-27 10:53:28.480000;;;;;;;;;;13.04122;13.69244;3.5649699999999998
222;;2021-11-27 10:53:28.520000;;;;;;;;;;12.940660000000001;13.7092;2.67193
223;;2021-11-27 10:53:28.560000;;;;;;;;;;11.74595;12.8401;4.9153
224;;2021-11-27 10:53:28.600000;;;;;;;;;;11.5616;13.18966;3.0095099999999997
225;;2021-11-27 10:53:28.640000;;;;;;;;;;10.54406;12.382810000000001;3.93846
226;;2021-11-27 10:53:28.680000;;;;;;;;;;11.28387;12.296619999999999;4.60405
227;;2021-11-27 10:53:28.720000;;;;;;;;;;11.07558;10.97981;5.84903
228;;2021-11-27 10:53:28.760000;;;;;;;;;;11.04685;13.575120000000002;2.87544
229;;2021-11-27 10:53:28.800000;;;;;;;;;;10.67335;13.6278;4.48434
230;;2021-11-27 10:53:28.840000;;;;;;;;;;9.91439;12.05481;4.3766
231;;2021-11-27 10:53:28.880000;;;;;;;;;;9.414;13.93665;1.3144200000000001
232;;2021-11-27 10:53:28.920000;;;;;;;;;;11.31979;14.238320000000002;2.86586
233;;2021-11-27 10:53:28.960000;;;;;;;;;;11.544839999999999;14.623779999999998;5.88734
234;True;2021-11-27 10:53:31;51.111156;17.048458;108.6;29.0;36.592354139722104;73.60076044778816;0.0;7.8;50.0;8.9998;12.27028;3.7517099999999997
235;;2021-11-27 10:53:31;;;;;;;;;;11.57836;12.4714;4.10366
236;;2021-11-27 10:53:31.040000;;;;;;;;;;12.02847;14.09706;2.20506
237;;2021-11-27 10:53:31.080000;;;;;;;;;;12.41394;13.27345;5.30555
238;;2021-11-27 10:53:31.120000;;;;;;;;;;11.73638;13.864820000000002;6.16507
239;;2021-11-27 10:53:31.160000;;;;;;;;;;11.49217;14.51844;3.8905800000000004
240;;2021-11-27 10:53:31.200000;;;;;;;;;;10.18015;13.01488;5.39653
241;;2021-11-27 10:53:31.240000;;;;;;;;;;7.395689999999999;12.29423;3.2609
242;;2021-11-27 10:53:31.280000;;;;;;;;;;7.84819;14.21677;3.7038300000000004
243;;2021-11-27 10:53:31.320000;;;;;;;;;;11.628639999999999;14.33169;2.96881
244;;2021-11-27 10:53:31.360000;;;;;;;;;;12.885589999999999;13.24712;4.16831
245;;2021-11-27 10:53:31.400000;;;;;;;;;;13.572729999999998;14.870389999999999;2.41575
246;;2021-11-27 10:53:31.440000;;;;;;;;;;13.141770000000001;14.24311;4.307169999999999
247;;2021-11-27 10:53:31.480000;;;;;;;;;;9.67257;12.23198;2.71263
248;;2021-11-27 10:53:31.520000;;;;;;;;;;10.47463;13.56076;5.01346
249;;2021-11-27 10:53:31.560000;;;;;;;;;;11.88242;14.5352;2.61207
250;;2021-11-27 10:53:31.600000;;;;;;;;;;12.679689999999999;14.32451;5.64553
251;;2021-11-27 10:53:31.640000;;;;;;;;;;11.37725;13.498510000000001;5.50666
252;;2021-11-27 10:53:31.680000;;;;;;;;;;10.68772;12.98376;3.77805
253;;2021-11-27 10:53:31.720000;;;;;;;;;;10.10593;13.18966;4.64475
254;;2021-11-27 10:53:31.760000;;;;;;;;;;12.11945;12.411539999999999;5.18584
255;;2021-11-27 10:53:31.800000;;;;;;;;;;11.937489999999999;12.392389999999999;3.6200300000000003
256;;2021-11-27 10:53:31.840000;;;;;;;;;;10.47942;14.398729999999999;4.67109
257;;2021-11-27 10:53:31.880000;;;;;;;;;;12.39478;13.67329;4.13
258;;2021-11-27 10:53:31.920000;;;;;;;;;;11.449069999999999;13.225570000000001;3.9288800000000004
