level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
664;;2021-11-25 15:37:58.520000;;;;;;;;;;1.9033900000000001;-9.38288;2.4349
665;;2021-11-25 15:37:58.560000;;;;;;;;;;1.79805;-9.30147;2.21703
666;;2021-11-25 15:37:58.600000;;;;;;;;;;1.8531099999999998;-9.05487;2.24816
667;;2021-11-25 15:37:58.640000;;;;;;;;;;1.87945;-9.23444;2.3199799999999997
668;;2021-11-25 15:37:58.680000;;;;;;;;;;1.8986;-9.4571;2.26252
669;;2021-11-25 15:37:58.720000;;;;;;;;;;1.8986;-9.50019;2.22182
670;;2021-11-25 15:37:58.760000;;;;;;;;;;1.8411400000000002;-9.50977;2.33435
671;;2021-11-25 15:37:58.800000;;;;;;;;;;1.7932599999999999;-9.562439999999999;2.4803900000000003
672;;2021-11-25 15:37:58.840000;;;;;;;;;;1.87945;-9.58638;2.5019400000000003
673;;2021-11-25 15:37:58.880000;;;;;;;;;;1.8818400000000002;-9.41879;2.5594
674;;2021-11-25 15:37:58.920000;;;;;;;;;;1.86748;-9.43794;2.58574
675;;2021-11-25 15:37:58.960000;;;;;;;;;;1.8986;-9.414;2.6025
0;True;2021-11-25 15:38:01;51.232652;17.3881;154.7;0.0;0.0;0.0;0.01;24.1;34.2;2.26491;-9.31823;2.36068
1;;2021-11-25 15:38:01;;;;;;;;;;2.32477;-9.46667;2.3439200000000002
2;;2021-11-25 15:38:01.040000;;;;;;;;;;2.27449;-9.48583;2.3966
3;;2021-11-25 15:38:01.080000;;;;;;;;;;2.3199799999999997;-9.4547;2.35111
4;;2021-11-25 15:38:01.120000;;;;;;;;;;2.36068;-9.339780000000001;2.38462
5;;2021-11-25 15:38:01.160000;;;;;;;;;;2.2601299999999998;-9.35893;2.40617
6;;2021-11-25 15:38:01.200000;;;;;;;;;;2.30801;-9.39485;2.29365
7;;2021-11-25 15:38:01.240000;;;;;;;;;;2.20506;-9.31105;2.36068
8;;2021-11-25 15:38:01.280000;;;;;;;;;;2.25294;-9.13148;2.32238
9;;2021-11-25 15:38:01.320000;;;;;;;;;;2.25294;-9.19852;2.27449
10;;2021-11-25 15:38:01.360000;;;;;;;;;;2.2697;-9.34457;2.32477
11;;2021-11-25 15:38:01.400000;;;;;;;;;;2.24816;-9.4164;2.40617
12;;2021-11-25 15:38:01.440000;;;;;;;;;;2.27928;-9.35175;2.37984
13;;2021-11-25 15:38:01.480000;;;;;;;;;;2.29604;-9.42597;2.32238
14;;2021-11-25 15:38:01.520000;;;;;;;;;;2.20745;-9.26317;2.2721
15;;2021-11-25 15:38:01.560000;;;;;;;;;;2.17872;-9.34218;2.3151900000000003
16;;2021-11-25 15:38:01.600000;;;;;;;;;;2.18112;-9.246410000000001;2.29604
17;;2021-11-25 15:38:01.640000;;;;;;;;;;2.2314;-9.48104;2.32477
18;;2021-11-25 15:38:01.680000;;;;;;;;;;2.30083;-9.37091;2.32956
19;;2021-11-25 15:38:01.720000;;;;;;;;;;2.22421;-9.31344;2.37265
20;;2021-11-25 15:38:01.760000;;;;;;;;;;2.10929;-9.13148;2.36308
21;;2021-11-25 15:38:01.800000;;;;;;;;;;2.18591;-9.244010000000001;2.35589
22;;2021-11-25 15:38:01.840000;;;;;;;;;;2.2314;-9.459489999999999;2.41336
23;;2021-11-25 15:38:01.880000;;;;;;;;;;2.26491;-9.43555;2.50433
24;;2021-11-25 15:38:01.920000;;;;;;;;;;2.19309;-9.2081;2.41336
25;;2021-11-25 15:38:01.960000;;;;;;;;;;2.20745;-9.29669;2.33435
26;True;2021-11-25 15:38:03;51.232493;17.38725;154.4;0.0;0.0;0.0;0.01;24.1;34.2;2.75094;-9.09318;2.37026
27;;2021-11-25 15:38:03;;;;;;;;;;2.7629099999999998;-9.141060000000001;2.4349
28;;2021-11-25 15:38:03.040000;;;;;;;;;;2.73178;-9.20331;2.51152
29;;2021-11-25 15:38:03.080000;;;;;;;;;;2.81319;-9.327810000000001;2.49955
30;;2021-11-25 15:38:03.120000;;;;;;;;;;2.74854;-9.27753;2.4253299999999998
31;;2021-11-25 15:38:03.160000;;;;;;;;;;2.72939;-9.31584;2.48997
32;;2021-11-25 15:38:03.200000;;;;;;;;;;2.62405;-8.9591;2.50433
33;;2021-11-25 15:38:03.240000;;;;;;;;;;2.6408;-9.02375;2.4923599999999997
34;;2021-11-25 15:38:03.280000;;;;;;;;;;2.65996;-9.0429;2.43969
35;;2021-11-25 15:38:03.320000;;;;;;;;;;2.68151;-8.99741;2.4349
36;;2021-11-25 15:38:03.360000;;;;;;;;;;2.6839;-9.06684;2.38702
37;;2021-11-25 15:38:03.400000;;;;;;;;;;2.71263;-8.966289999999999;2.3151900000000003
38;;2021-11-25 15:38:03.440000;;;;;;;;;;2.76051;-9.30387;2.3966
39;;2021-11-25 15:38:03.480000;;;;;;;;;;2.75333;-9.0022;2.46124
40;;2021-11-25 15:38:03.520000;;;;;;;;;;2.79643;-9.31584;2.4349
41;;2021-11-25 15:38:03.560000;;;;;;;;;;2.8107900000000003;-9.160219999999999;2.28646
42;;2021-11-25 15:38:03.600000;;;;;;;;;;2.6791099999999997;-9.01178;2.30322
43;;2021-11-25 15:38:03.640000;;;;;;;;;;2.7677;-9.12909;2.3056200000000002
44;;2021-11-25 15:38:03.680000;;;;;;;;;;2.79164;-9.10754;2.27449
45;;2021-11-25 15:38:03.720000;;;;;;;;;;2.77727;-9.18416;2.31759
46;;2021-11-25 15:38:03.760000;;;;;;;;;;2.8227599999999997;-9.27035;2.34632
47;;2021-11-25 15:38:03.800000;;;;;;;;;;2.8371299999999997;-9.172189999999999;2.30083
48;;2021-11-25 15:38:03.840000;;;;;;;;;;2.8227599999999997;-8.9998;2.20745
49;;2021-11-25 15:38:03.880000;;;;;;;;;;2.8922;-9.040510000000001;2.19788
50;;2021-11-25 15:38:03.920000;;;;;;;;;;2.87783;-9.32302;2.2721
51;;2021-11-25 15:38:03.960000;;;;;;;;;;-2.30083;4.90333;0.0
52;True;2021-11-25 15:38:05;51.232347999999995;17.386464;155.2;0.0;0.0;0.0;0.01;24.1;34.2;3.07416;-9.17937;2.03028
53;;2021-11-25 15:38:05;;;;;;;;;;3.0023299999999997;-9.172189999999999;1.98479
54;;2021-11-25 15:38:05.040000;;;;;;;;;;2.9496599999999997;-9.22965;1.9033900000000001
55;;2021-11-25 15:38:05.080000;;;;;;;;;;2.9759900000000004;-9.05487;1.94649
56;;2021-11-25 15:38:05.120000;;;;;;;;;;2.90417;-9.13867;1.89142
57;;2021-11-25 15:38:05.160000;;;;;;;;;;2.90177;-9.32063;1.8555099999999998
58;;2021-11-25 15:38:05.200000;;;;;;;;;;3.12204;-9.31823;2.0901400000000003
59;;2021-11-25 15:38:05.240000;;;;;;;;;;3.1148599999999997;-9.39485;2.05662
60;;2021-11-25 15:38:05.280000;;;;;;;;;;2.92332;-9.2919;1.98
61;;2021-11-25 15:38:05.320000;;;;;;;;;;2.95205;-9.088389999999999;2.07338
62;;2021-11-25 15:38:05.360000;;;;;;;;;;3.0406400000000002;-9.11473;2.04465
63;;2021-11-25 15:38:05.400000;;;;;;;;;;2.9664200000000003;-9.11473;2.1069
64;;2021-11-25 15:38:05.440000;;;;;;;;;;2.90417;-8.9615;2.19309
65;;2021-11-25 15:38:05.480000;;;;;;;;;;3.0310599999999996;-9.17937;2.15718
66;;2021-11-25 15:38:05.520000;;;;;;;;;;3.0095099999999997;-9.0836;2.1236599999999997
67;;2021-11-25 15:38:05.560000;;;;;;;;;;2.9329;-9.21768;2.23618
68;;2021-11-25 15:38:05.600000;;;;;;;;;;3.0143;-9.057269999999999;2.2601299999999998
69;;2021-11-25 15:38:05.640000;;;;;;;;;;2.9305;-9.169789999999999;2.20267
70;;2021-11-25 15:38:05.680000;;;;;;;;;;2.8395200000000003;-9.15064;2.20745
71;;2021-11-25 15:38:05.720000;;;;;;;;;;2.90896;-9.040510000000001;2.30322
72;;2021-11-25 15:38:05.760000;;;;;;;;;;2.99036;-9.19373;2.2673099999999997
73;;2021-11-25 15:38:05.800000;;;;;;;;;;2.86347;-9.15782;2.16436
74;;2021-11-25 15:38:05.840000;;;;;;;;;;2.81319;-8.851360000000001;2.17633
75;;2021-11-25 15:38:05.880000;;;;;;;;;;2.82755;-9.01417;2.09971
76;;2021-11-25 15:38:05.920000;;;;;;;;;;2.82995;-9.06205;2.07577
77;;2021-11-25 15:38:05.960000;;;;;;;;;;2.8443099999999997;-9.17458;2.21224
78;True;2021-11-25 15:38:07;51.232208;17.385707999999997;155.5;0.0;0.0;0.0;0.01;24.1;34.2;2.91614;-9.09557;2.36068
79;;2021-11-25 15:38:07;;;;;;;;;;3.01669;-8.949530000000001;2.29604
80;;2021-11-25 15:38:07.040000;;;;;;;;;;3.02148;-8.9591;2.25055
81;;2021-11-25 15:38:07.080000;;;;;;;;;;3.0095099999999997;-9.01178;2.32238
82;;2021-11-25 15:38:07.120000;;;;;;;;;;3.12204;-9.11233;2.37505
83;;2021-11-25 15:38:07.160000;;;;;;;;;;3.05021;-9.253589999999999;2.3367400000000003
84;;2021-11-25 15:38:07.200000;;;;;;;;;;3.11246;-9.21768;2.40378
85;;2021-11-25 15:38:07.240000;;;;;;;;;;3.1148599999999997;-9.27035;2.4253299999999998
86;;2021-11-25 15:38:07.280000;;;;;;;;;;3.01669;-8.99023;2.33195
87;;2021-11-25 15:38:07.320000;;;;;;;;;;2.96881;-8.853760000000001;2.34632
88;;2021-11-25 15:38:07.360000;;;;;;;;;;3.09331;-8.83221;2.41814
89;;2021-11-25 15:38:07.400000;;;;;;;;;;3.03585;-8.8346;2.49715
90;;2021-11-25 15:38:07.440000;;;;;;;;;;3.12683;-8.89446;2.59531
91;;2021-11-25 15:38:07.480000;;;;;;;;;;3.28724;-8.82742;2.62405
92;;2021-11-25 15:38:07.520000;;;;;;;;;;3.17711;-8.93995;2.5977099999999997
93;;2021-11-25 15:38:07.560000;;;;;;;;;;3.16513;-8.84179;2.51631
94;;2021-11-25 15:38:07.600000;;;;;;;;;;3.20823;-8.937560000000001;2.44448
95;;2021-11-25 15:38:07.640000;;;;;;;;;;3.17711;-8.97107;2.38941
96;;2021-11-25 15:38:07.680000;;;;;;;;;;3.24175;-9.0429;2.4325099999999997
97;;2021-11-25 15:38:07.720000;;;;;;;;;;3.3997699999999997;-9.244010000000001;2.49955
98;;2021-11-25 15:38:07.760000;;;;;;;;;;3.3159699999999996;-9.12909;2.3966
99;;2021-11-25 15:38:07.800000;;;;;;;;;;3.18189;-8.901639999999999;2.22661
100;;2021-11-25 15:38:07.840000;;;;;;;;;;3.2633;-9.074019999999999;2.17394
101;;2021-11-25 15:38:07.880000;;;;;;;;;;3.2633;-8.90404;2.16675
102;;2021-11-25 15:38:07.920000;;;;;;;;;;3.28724;-8.9591;2.20027
103;;2021-11-25 15:38:07.960000;;;;;;;;;;3.29682;-8.91601;2.14042
104;True;2021-11-25 15:38:10;51.232012;17.384615;155.2;0.0;0.0;0.0;0.01;24.1;34.3;3.67749;-8.99262;2.14281
105;;2021-11-25 15:38:10;;;;;;;;;;3.60567;-8.87531;2.22182
106;;2021-11-25 15:38:10.040000;;;;;;;;;;3.57694;-8.779539999999999;2.20745
107;;2021-11-25 15:38:10.080000;;;;;;;;;;3.5649699999999998;-8.80348;2.11647
108;;2021-11-25 15:38:10.120000;;;;;;;;;;-2.30083;4.90333;0.0
109;;2021-11-25 15:38:10.160000;;;;;;;;;;3.61046;-8.82263;2.15478
110;;2021-11-25 15:38:10.200000;;;;;;;;;;3.6248199999999997;-9.04529;2.21464
111;;2021-11-25 15:38:10.240000;;;;;;;;;;3.6439800000000004;-9.06205;2.20745
112;;2021-11-25 15:38:10.280000;;;;;;;;;;3.5960900000000002;-8.750810000000001;2.10929
113;;2021-11-25 15:38:10.320000;;;;;;;;;;3.5146900000000003;-8.870519999999999;2.13084
114;;2021-11-25 15:38:10.360000;;;;;;;;;;3.5410199999999996;-8.68138;2.1236599999999997
115;;2021-11-25 15:38:10.400000;;;;;;;;;;3.55539;-8.786719999999999;2.1883
116;;2021-11-25 15:38:10.440000;;;;;;;;;;3.65355;-9.0022;2.21703
117;;2021-11-25 15:38:10.480000;;;;;;;;;;3.63919;-9.004589999999999;2.20745
118;;2021-11-25 15:38:10.520000;;;;;;;;;;3.69904;-9.11712;2.2314
119;;2021-11-25 15:38:10.560000;;;;;;;;;;3.6703099999999997;-8.937560000000001;2.16675
120;;2021-11-25 15:38:10.600000;;;;;;;;;;3.55778;-8.87531;2.15478
121;;2021-11-25 15:38:10.640000;;;;;;;;;;3.62961;-8.80109;2.16675
122;;2021-11-25 15:38:10.680000;;;;;;;;;;3.60567;-8.96389;2.1499900000000003
123;;2021-11-25 15:38:10.720000;;;;;;;;;;3.6415800000000003;-9.09557;2.19069
124;;2021-11-25 15:38:10.760000;;;;;;;;;;3.65595;-9.09557;2.25294
125;;2021-11-25 15:38:10.800000;;;;;;;;;;3.65355;-9.059660000000001;2.21942
126;;2021-11-25 15:38:10.840000;;;;;;;;;;3.5601800000000003;-8.851360000000001;2.13563
127;;2021-11-25 15:38:10.880000;;;;;;;;;;3.57694;-8.80827;2.12605
128;;2021-11-25 15:38:10.920000;;;;;;;;;;3.62961;-9.05008;2.14042
129;;2021-11-25 15:38:10.960000;;;;;;;;;;3.6224300000000005;-8.97586;2.15957
130;True;2021-11-25 15:38:12;51.231881;17.383905;155.6;0.0;0.0;0.0;0.01;24.1;34.3;3.8283300000000002;-8.84179;2.23618
131;;2021-11-25 15:38:12;;;;;;;;;;3.8403;-8.76517;2.20985
132;;2021-11-25 15:38:12.040000;;;;;;;;;;3.81396;-8.769960000000001;2.21464
133;;2021-11-25 15:38:12.080000;;;;;;;;;;3.7972;-8.71968;2.229
134;;2021-11-25 15:38:12.120000;;;;;;;;;;3.8403;-8.80348;2.19548
135;;2021-11-25 15:38:12.160000;;;;;;;;;;3.86424;-9.10275;2.2457599999999998
136;;2021-11-25 15:38:12.200000;;;;;;;;;;3.8450900000000003;-8.84179;2.23618
137;;2021-11-25 15:38:12.240000;;;;;;;;;;3.83791;-8.82742;2.12126
138;;2021-11-25 15:38:12.280000;;;;;;;;;;3.7612900000000002;-8.77714;2.00395
139;;2021-11-25 15:38:12.320000;;;;;;;;;;3.7014400000000003;-8.68856;2.07098
140;;2021-11-25 15:38:12.360000;;;;;;;;;;3.7589;-8.66222;2.04465
141;;2021-11-25 15:38:12.400000;;;;;;;;;;3.81396;-9.01656;2.1116900000000003
142;;2021-11-25 15:38:12.440000;;;;;;;;;;3.7972;-8.865730000000001;2.1188700000000003
143;;2021-11-25 15:38:12.480000;;;;;;;;;;3.8570599999999997;-8.9208;2.12845
144;;2021-11-25 15:38:12.520000;;;;;;;;;;7.66145;-18.00919;4.11803
145;;2021-11-25 15:38:12.560000;;;;;;;;;;3.73735;-8.853760000000001;2.07098
146;;2021-11-25 15:38:12.600000;;;;;;;;;;3.7397400000000003;-8.72926;2.03507
147;;2021-11-25 15:38:12.640000;;;;;;;;;;3.79242;-8.91122;1.9824
148;;2021-11-25 15:38:12.680000;;;;;;;;;;3.8690300000000004;-9.172189999999999;2.1069
149;;2021-11-25 15:38:12.720000;;;;;;;;;;3.89776;-9.03572;2.09253
150;;2021-11-25 15:38:12.760000;;;;;;;;;;3.8259300000000005;-8.93516;2.09253
151;;2021-11-25 15:38:12.800000;;;;;;;;;;3.71101;-8.84897;1.9584599999999999
152;;2021-11-25 15:38:12.840000;;;;;;;;;;3.6703099999999997;-8.492230000000001;2.02071
153;;2021-11-25 15:38:12.880000;;;;;;;;;;3.67749;-8.583210000000001;1.94888
154;;2021-11-25 15:38:12.920000;;;;;;;;;;3.6822800000000004;-8.81545;2.00395
155;;2021-11-25 15:38:12.960000;;;;;;;;;;3.7684699999999998;-8.8777;2.11647
156;True;2021-11-25 15:38:14;51.231747;17.38318;155.4;0.0;0.0;0.0;0.01;24.1;34.3;3.7565;-8.937560000000001;2.0638
157;;2021-11-25 15:38:14;;;;;;;;;;3.7253800000000004;-8.67659;2.05183
158;;2021-11-25 15:38:14.040000;;;;;;;;;;3.7038300000000004;-8.614339999999999;1.9824
159;;2021-11-25 15:38:14.080000;;;;;;;;;;3.6607300000000005;-8.64307;1.97043
160;;2021-11-25 15:38:14.120000;;;;;;;;;;3.7612900000000002;-8.853760000000001;2.03507
161;;2021-11-25 15:38:14.160000;;;;;;;;;;3.8450900000000003;-8.94234;2.05422
162;;2021-11-25 15:38:14.200000;;;;;;;;;;3.8259300000000005;-9.09557;2.11647
163;;2021-11-25 15:38:14.240000;;;;;;;;;;3.7684699999999998;-9.038110000000001;1.98
164;;2021-11-25 15:38:14.280000;;;;;;;;;;3.7493199999999995;-8.7939;2.00395
165;;2021-11-25 15:38:14.320000;;;;;;;;;;3.73495;-8.7532;1.98
166;;2021-11-25 15:38:14.360000;;;;;;;;;;3.71101;-9.09797;2.01113
167;;2021-11-25 15:38:14.400000;;;;;;;;;;3.77566;-9.10275;2.12126
168;;2021-11-25 15:38:14.440000;;;;;;;;;;3.78284;-9.00938;2.11647
169;;2021-11-25 15:38:14.480000;;;;;;;;;;3.7469300000000003;-9.02135;2.07817
170;;2021-11-25 15:38:14.520000;;;;;;;;;;3.6200300000000003;-8.81306;2.1116900000000003
171;;2021-11-25 15:38:14.560000;;;;;;;;;;3.6224300000000005;-8.78911;2.1188700000000003
172;;2021-11-25 15:38:14.600000;;;;;;;;;;3.60088;-8.88728;2.1332299999999997
173;;2021-11-25 15:38:14.640000;;;;;;;;;;3.5482099999999996;-8.9591;2.13802
174;;2021-11-25 15:38:14.680000;;;;;;;;;;3.5817300000000003;-9.076419999999999;2.2697
175;;2021-11-25 15:38:14.720000;;;;;;;;;;3.47399;-9.02614;2.2888599999999997
176;;2021-11-25 15:38:14.760000;;;;;;;;;;3.3758199999999996;-9.10515;2.25294
177;;2021-11-25 15:38:14.800000;;;;;;;;;;3.32315;-8.985439999999999;2.17633
178;;2021-11-25 15:38:14.840000;;;;;;;;;;3.23457;-8.85615;2.3104
179;;2021-11-25 15:38:14.880000;;;;;;;;;;3.12683;-8.93516;2.27928
180;;2021-11-25 15:38:14.920000;;;;;;;;;;3.21062;-9.02614;2.2984299999999998
181;;2021-11-25 15:38:14.960000;;;;;;;;;;3.14119;-8.853760000000001;2.2768900000000003
182;True;2021-11-25 15:38:17;51.231535;17.382063;155.3;0.0;0.0;0.0;0.01;24.1;34.4;3.5051099999999997;-9.10754;1.96085
183;;2021-11-25 15:38:17;;;;;;;;;;3.51229;-8.9615;1.91297
184;;2021-11-25 15:38:17.040000;;;;;;;;;;3.5817300000000003;-8.91122;1.87945
185;;2021-11-25 15:38:17.080000;;;;;;;;;;3.6248199999999997;-8.93037;1.96085
186;;2021-11-25 15:38:17.120000;;;;;;;;;;3.56975;-8.798689999999999;1.97282
187;;2021-11-25 15:38:17.160000;;;;;;;;;;3.67271;-8.7532;1.96085
188;;2021-11-25 15:38:17.200000;;;;;;;;;;3.72298;-8.865730000000001;1.9417
189;;2021-11-25 15:38:17.240000;;;;;;;;;;3.6918599999999997;-9.0022;1.91297
190;;2021-11-25 15:38:17.280000;;;;;;;;;;3.7014400000000003;-8.973469999999999;2.00874
191;;2021-11-25 15:38:17.320000;;;;;;;;;;3.7996;-9.04529;2.07338
192;;2021-11-25 15:38:17.360000;;;;;;;;;;3.75411;-9.26556;2.03028
193;;2021-11-25 15:38:17.400000;;;;;;;;;;3.8450900000000003;-9.088389999999999;2.02549
194;;2021-11-25 15:38:17.440000;;;;;;;;;;3.7900199999999997;-8.80109;2.0063400000000002
195;;2021-11-25 15:38:17.480000;;;;;;;;;;3.56975;-8.7963;1.8818400000000002
196;;2021-11-25 15:38:17.520000;;;;;;;;;;3.5937;-8.82263;1.91057
197;;2021-11-25 15:38:17.560000;;;;;;;;;;3.7493199999999995;-8.98065;2.11647
198;;2021-11-25 15:38:17.600000;;;;;;;;;;3.77326;-9.03093;2.11647
199;;2021-11-25 15:38:17.640000;;;;;;;;;;3.7253800000000004;-9.31344;2.12605
200;;2021-11-25 15:38:17.680000;;;;;;;;;;3.81636;-8.91122;2.20985
201;;2021-11-25 15:38:17.720000;;;;;;;;;;3.77566;-9.06445;2.20745
202;;2021-11-25 15:38:17.760000;;;;;;;;;;3.72059;-9.04769;2.11647
203;;2021-11-25 15:38:17.800000;;;;;;;;;;3.6679199999999996;-9.13627;2.17394
204;;2021-11-25 15:38:17.840000;;;;;;;;;;3.7852300000000003;-8.83939;2.17394
205;;2021-11-25 15:38:17.880000;;;;;;;;;;3.7493199999999995;-8.966289999999999;2.20985
206;;2021-11-25 15:38:17.920000;;;;;;;;;;3.71101;-8.83939;2.18112
207;;2021-11-25 15:38:17.960000;;;;;;;;;;3.6463699999999997;-8.588;2.229
208;True;2021-11-25 15:38:19;51.231393;17.381312;155.4;0.0;0.0;0.0;0.01;24.1;34.4;3.4189199999999995;-8.67659;2.03507
209;;2021-11-25 15:38:19;;;;;;;;;;3.44047;-8.781930000000001;1.78607
210;;2021-11-25 15:38:19.040000;;;;;;;;;;3.4596199999999997;-8.89925;1.87705
211;;2021-11-25 15:38:19.080000;;;;;;;;;;3.40455;-8.60476;1.93691
212;;2021-11-25 15:38:19.120000;;;;;;;;;;3.21541;-8.89925;1.97522
213;;2021-11-25 15:38:19.160000;;;;;;;;;;3.3399099999999997;-9.09318;2.00395
214;;2021-11-25 15:38:19.200000;;;;;;;;;;3.4093400000000003;-9.18655;2.16915
215;;2021-11-25 15:38:19.240000;;;;;;;;;;3.44286;-9.411610000000001;2.20267
216;;2021-11-25 15:38:19.280000;;;;;;;;;;3.44047;-9.65821;2.23858
217;;2021-11-25 15:38:19.320000;;;;;;;;;;3.2800599999999998;-9.3302;2.20506
218;;2021-11-25 15:38:19.360000;;;;;;;;;;3.06937;-9.00938;2.05662
219;;2021-11-25 15:38:19.400000;;;;;;;;;;2.85628;-8.750810000000001;2.01352
220;;2021-11-25 15:38:19.440000;;;;;;;;;;2.79403;-8.89685;2.05422
221;;2021-11-25 15:38:19.480000;;;;;;;;;;2.95444;-9.04769;2.21464
222;;2021-11-25 15:38:19.520000;;;;;;;;;;3.01669;-9.1267;2.3151900000000003
223;;2021-11-25 15:38:19.560000;;;;;;;;;;2.9712;-9.10036;2.3199799999999997
224;;2021-11-25 15:38:19.600000;;;;;;;;;;3.04782;-9.26795;2.37265
225;;2021-11-25 15:38:19.640000;;;;;;;;;;3.02148;-9.32302;2.40617
226;;2021-11-25 15:38:19.680000;;;;;;;;;;3.08373;-9.26795;2.4325099999999997
227;;2021-11-25 15:38:19.720000;;;;;;;;;;3.02148;-9.2488;2.4205400000000004
228;;2021-11-25 15:38:19.760000;;;;;;;;;;2.96163;-9.1267;2.3151900000000003
229;;2021-11-25 15:38:19.800000;;;;;;;;;;2.86586;-8.89685;2.2673099999999997
230;;2021-11-25 15:38:19.840000;;;;;;;;;;2.8155799999999997;-8.77714;2.23379
231;;2021-11-25 15:38:19.880000;;;;;;;;;;2.86347;-8.82024;2.21942
232;;2021-11-25 15:38:19.920000;;;;;;;;;;2.89698;-9.12191;2.3104
233;;2021-11-25 15:38:19.960000;;;;;;;;;;2.90656;-9.13867;2.29365
234;True;2021-11-25 15:38:21;51.231249;17.38055;155.8;0.0;0.0;0.0;0.01;24.1;34.4;3.41413;-9.32542;2.11647
235;;2021-11-25 15:38:21;;;;;;;;;;3.44047;-9.038110000000001;2.05183
236;;2021-11-25 15:38:21.040000;;;;;;;;;;3.42371;-9.11712;2.02071
237;;2021-11-25 15:38:21.080000;;;;;;;;;;3.4572300000000005;-8.985439999999999;1.97522
238;;2021-11-25 15:38:21.120000;;;;;;;;;;3.49075;-8.80827;1.9584599999999999
239;;2021-11-25 15:38:21.160000;;;;;;;;;;3.61524;-8.82263;1.9584599999999999
240;;2021-11-25 15:38:21.200000;;;;;;;;;;3.4596199999999997;-8.72208;1.94888
241;;2021-11-25 15:38:21.240000;;;;;;;;;;3.5146900000000003;-8.69095;2.05662
242;;2021-11-25 15:38:21.280000;;;;;;;;;;3.6703099999999997;-8.92319;2.15478
243;;2021-11-25 15:38:21.320000;;;;;;;;;;3.6703099999999997;-9.01417;2.12126
244;;2021-11-25 15:38:21.360000;;;;;;;;;;3.75411;-9.28711;2.25055
245;;2021-11-25 15:38:21.400000;;;;;;;;;;3.88579;-9.25838;2.20985
246;;2021-11-25 15:38:21.440000;;;;;;;;;;3.86185;-9.18655;2.17872
247;;2021-11-25 15:38:21.480000;;;;;;;;;;3.6679199999999996;-8.901639999999999;2.04704
248;;2021-11-25 15:38:21.520000;;;;;;;;;;3.4380699999999997;-8.406039999999999;1.95606
249;;2021-11-25 15:38:21.560000;;;;;;;;;;3.4548300000000003;-8.288730000000001;1.97282
250;;2021-11-25 15:38:21.600000;;;;;;;;;;3.7158;-8.65265;2.01592
251;;2021-11-25 15:38:21.640000;;;;;;;;;;3.7493199999999995;-9.086;2.22661
252;;2021-11-25 15:38:21.680000;;;;;;;;;;3.7469300000000003;-9.05008;2.2553400000000003
253;;2021-11-25 15:38:21.720000;;;;;;;;;;3.80199;-8.93516;2.19788
254;;2021-11-25 15:38:21.760000;;;;;;;;;;3.8786099999999997;-9.03332;2.11647
255;;2021-11-25 15:38:21.800000;;;;;;;;;;3.79242;-9.076419999999999;2.14281
256;;2021-11-25 15:38:21.840000;;;;;;;;;;3.77566;-9.06205;2.24097
257;;2021-11-25 15:38:21.880000;;;;;;;;;;3.84988;-9.03572;2.18351
258;;2021-11-25 15:38:21.920000;;;;;;;;;;3.83072;-8.870519999999999;2.1069
259;;2021-11-25 15:38:21.960000;;;;;;;;;;3.67749;-8.750810000000001;2.09732
260;True;2021-11-25 15:38:24;51.231035999999996;17.379422;156.2;0.0;0.0;0.0;0.01;24.1;34.4;3.6463699999999997;-8.68856;1.93451
261;;2021-11-25 15:38:24;;;;;;;;;;3.6822800000000004;-8.75799;1.95606
262;;2021-11-25 15:38:24.040000;;;;;;;;;;3.65116;-8.76757;1.91297
263;;2021-11-25 15:38:24.080000;;;;;;;;;;-2.30083;4.90333;0.0
264;;2021-11-25 15:38:24.120000;;;;;;;;;;3.73256;-8.87531;1.97043
265;;2021-11-25 15:38:24.160000;;;;;;;;;;3.73735;-9.06205;1.92733
266;;2021-11-25 15:38:24.200000;;;;;;;;;;3.9911300000000005;-9.25119;1.94649
267;;2021-11-25 15:38:24.240000;;;;;;;;;;3.98874;-8.89685;1.8602900000000002
268;;2021-11-25 15:38:24.280000;;;;;;;;;;3.7062199999999996;-9.00938;1.7166400000000002
269;;2021-11-25 15:38:24.320000;;;;;;;;;;3.7014400000000003;-9.038110000000001;1.58736
270;;2021-11-25 15:38:24.360000;;;;;;;;;;3.7301699999999998;-8.695739999999999;1.7381900000000001
271;;2021-11-25 15:38:24.400000;;;;;;;;;;3.79481;-8.89446;1.8435400000000002
272;;2021-11-25 15:38:24.440000;;;;;;;;;;3.80439;-9.17937;1.8339599999999998
273;;2021-11-25 15:38:24.480000;;;;;;;;;;3.7636800000000004;-9.153030000000001;1.9225400000000001
274;;2021-11-25 15:38:24.520000;;;;;;;;;;3.8450900000000003;-9.10515;1.8938099999999998
275;;2021-11-25 15:38:24.560000;;;;;;;;;;3.8690300000000004;-8.89685;1.8579
276;;2021-11-25 15:38:24.600000;;;;;;;;;;3.7038300000000004;-8.84897;1.8650799999999998
277;;2021-11-25 15:38:24.640000;;;;;;;;;;3.5745400000000003;-8.57364;1.8938099999999998
278;;2021-11-25 15:38:24.680000;;;;;;;;;;3.6703099999999997;-8.69095;1.8339599999999998
279;;2021-11-25 15:38:24.720000;;;;;;;;;;3.77566;-8.779539999999999;1.93212
