level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
525;;2021-12-21 11:20:20.160000;;;;;;;;;;-1.22104;-0.38786;7.83862
526;;2021-12-21 11:20:20.200000;;;;;;;;;;-0.23942;-0.028730000000000002;11.51132
527;;2021-12-21 11:20:20.240000;;;;;;;;;;1.04866;0.45011;12.33972
528;;2021-12-21 11:20:20.280000;;;;;;;;;;-1.79565;0.50757;7.13472
529;;2021-12-21 11:20:20.320000;;;;;;;;;;-0.17717;-0.40701;10.242389999999999
530;;2021-12-21 11:20:20.360000;;;;;;;;;;1.86748;0.42138000000000003;12.66054
531;;2021-12-21 11:20:20.400000;;;;;;;;;;2.2697;0.249;10.9846
532;;2021-12-21 11:20:20.440000;;;;;;;;;;2.08774;0.07661;11.70765
533;;2021-12-21 11:20:20.480000;;;;;;;;;;-0.8331799999999999;0.27773000000000003;8.973469999999999
534;;2021-12-21 11:20:20.520000;;;;;;;;;;0.25856999999999997;0.56982;11.59751
535;;2021-12-21 11:20:20.560000;;;;;;;;;;-1.90578;0.25856999999999997;11.77947
536;;2021-12-21 11:20:20.600000;;;;;;;;;;-0.21548;0.20110999999999998;5.358219999999999
537;;2021-12-21 11:20:20.640000;;;;;;;;;;0.60334;-0.87628;15.1553
538;;2021-12-21 11:20:20.680000;;;;;;;;;;0.81882;-0.97683;8.94474
539;;2021-12-21 11:20:20.720000;;;;;;;;;;-0.60334;-1.42216;7.077260000000001
540;;2021-12-21 11:20:20.760000;;;;;;;;;;3.04542;-2.2697;14.99249
541;;2021-12-21 11:20:20.800000;;;;;;;;;;-0.7661399999999999;-2.00155;9.5385
542;;2021-12-21 11:20:20.840000;;;;;;;;;;2.59531;-0.39744;9.10275
543;;2021-12-21 11:20:20.880000;;;;;;;;;;-0.49799;0.49321000000000004;12.3445
544;;2021-12-21 11:20:20.920000;;;;;;;;;;1.33118;0.90022;10.75475
545;;2021-12-21 11:20:20.960000;;;;;;;;;;0.33519;-0.36391999999999997;12.92869
546;True;2021-12-21 11:20:21;51.134935;17.048962;114.0;18.0;23.25350972203392;39.446237022036506;0.01;6.3;39.4;-1.58017;0.50278;8.379710000000001
547;;2021-12-21 11:20:21;;;;;;;;;;3.02148;0.67038;11.5209
548;;2021-12-21 11:20:21.040000;;;;;;;;;;0.30167;0.14844000000000002;12.109869999999999
549;;2021-12-21 11:20:21.080000;;;;;;;;;;-0.78051;0.37828;5.64074
550;;2021-12-21 11:20:21.120000;;;;;;;;;;5.42047;-0.95768;15.4426
551;;2021-12-21 11:20:21.160000;;;;;;;;;;1.05824;-0.8667;11.702860000000001
552;;2021-12-21 11:20:21.200000;;;;;;;;;;-2.1883;0.67516;5.39174
553;;2021-12-21 11:20:21.240000;;;;;;;;;;3.25133;-0.16280999999999998;14.413089999999999
554;;2021-12-21 11:20:21.280000;;;;;;;;;;-1.28808;0.62249;7.79073
555;;2021-12-21 11:20:21.320000;;;;;;;;;;-0.50757;-0.05267;9.52413
556;;2021-12-21 11:20:21.360000;;;;;;;;;;0.32082;-0.91937;14.40831
557;;2021-12-21 11:20:21.400000;;;;;;;;;;-1.2354100000000001;0.10534;7.953539999999999
558;;2021-12-21 11:20:21.440000;;;;;;;;;;1.74298;-0.46926;14.604629999999998
559;;2021-12-21 11:20:21.480000;;;;;;;;;;-2.806;-0.34476999999999997;7.50822
560;;2021-12-21 11:20:21.520000;;;;;;;;;;3.0789400000000002;-0.29209;11.50653
561;;2021-12-21 11:20:21.560000;;;;;;;;;;1.58017;-0.038310000000000004;8.714889999999999
562;;2021-12-21 11:20:21.600000;;;;;;;;;;-0.46926;-0.16280999999999998;11.161769999999999
563;;2021-12-21 11:20:21.640000;;;;;;;;;;2.73418;-0.81882;12.469
564;;2021-12-21 11:20:21.680000;;;;;;;;;;-2.17394;-0.01915;4.61602
565;;2021-12-21 11:20:21.720000;;;;;;;;;;0.07661;-0.97683;14.44661
566;;2021-12-21 11:20:21.760000;;;;;;;;;;-1.56102;-1.50356;10.81221
567;;2021-12-21 11:20:21.800000;;;;;;;;;;0.9098;-0.7039;9.50498
568;;2021-12-21 11:20:21.840000;;;;;;;;;;1.3216;-0.65122;10.66377
569;;2021-12-21 11:20:21.880000;;;;;;;;;;-1.84832;0.76136;8.508989999999999
570;;2021-12-21 11:20:21.920000;;;;;;;;;;0.11492000000000001;0.67038;10.47224
571;;2021-12-21 11:20:21.960000;;;;;;;;;;0.4549;0.7039;12.765880000000001
572;True;2021-12-21 11:20:22;51.134944;17.048906;114.2;18.0;23.237438430185023;39.420930315569834;0.01;6.3;39.5;0.43573999999999996;-0.0431;12.957419999999999
573;;2021-12-21 11:20:22;;;;;;;;;;3.8403;0.5363;13.7092
574;;2021-12-21 11:20:22.040000;;;;;;;;;;-3.52426;0.0431;9.10275
575;;2021-12-21 11:20:22.080000;;;;;;;;;;-1.39343;-1.07739;2.05422
576;;2021-12-21 11:20:22.120000;;;;;;;;;;3.5817300000000003;-1.01993;17.02756
577;;2021-12-21 11:20:22.160000;;;;;;;;;;-2.01113;-0.038310000000000004;7.7236899999999995
578;;2021-12-21 11:20:22.200000;;;;;;;;;;0.6943199999999999;-0.21548;9.23683
579;;2021-12-21 11:20:22.240000;;;;;;;;;;3.4380699999999997;-0.5794;14.64773
580;;2021-12-21 11:20:22.280000;;;;;;;;;;0.13885999999999998;-0.33519;8.647860000000001
581;;2021-12-21 11:20:22.320000;;;;;;;;;;0.08619;-0.5746100000000001;12.85207
582;;2021-12-21 11:20:22.360000;;;;;;;;;;-1.6998799999999998;-0.42617;6.66546
583;;2021-12-21 11:20:22.400000;;;;;;;;;;0.80445;-1.32639;10.36689
584;;2021-12-21 11:20:22.440000;;;;;;;;;;1.02472;-1.6663599999999998;9.17937
585;;2021-12-21 11:20:22.480000;;;;;;;;;;-0.34476999999999997;-1.1683700000000001;12.37323
586;;2021-12-21 11:20:22.520000;;;;;;;;;;-3.1316200000000003;-0.52672;6.02381
587;;2021-12-21 11:20:22.560000;;;;;;;;;;-0.25379;0.36391999999999997;12.51689
588;;2021-12-21 11:20:22.600000;;;;;;;;;;1.4987700000000002;-0.42617;13.61343
589;;2021-12-21 11:20:22.640000;;;;;;;;;;-1.1492200000000001;0.6081300000000001;11.41555
590;;2021-12-21 11:20:22.680000;;;;;;;;;;0.87628;0.5746100000000001;4.02705
591;;2021-12-21 11:20:22.720000;;;;;;;;;;3.28484;-0.00479;12.64617
592;;2021-12-21 11:20:22.760000;;;;;;;;;;1.92494;-0.39265;11.20965
593;;2021-12-21 11:20:22.800000;;;;;;;;;;-1.23062;-0.52194;8.07325
594;;2021-12-21 11:20:22.840000;;;;;;;;;;2.88262;-1.15879;14.24071
595;;2021-12-21 11:20:22.880000;;;;;;;;;;0.76136;-1.06303;10.18972
596;;2021-12-21 11:20:22.920000;;;;;;;;;;-2.37984;0.47884;4.5681400000000005
597;;2021-12-21 11:20:22.960000;;;;;;;;;;-0.15323;0.46448;15.67244
598;True;2021-12-21 11:20:23;51.134956;17.048856;114.4;18.0;23.237438430185023;38.10689930505084;0.01;6.3;39.5;0.19632;-1.2785;9.17937
599;;2021-12-21 11:20:23;;;;;;;;;;2.8012200000000003;-1.26893;13.84806
600;;2021-12-21 11:20:23.040000;;;;;;;;;;-2.65278;-1.28329;9.8689
601;;2021-12-21 11:20:23.080000;;;;;;;;;;-0.22505;-0.43096;4.94163
602;;2021-12-21 11:20:23.120000;;;;;;;;;;2.15957;-1.1157;14.2024
603;;2021-12-21 11:20:23.160000;;;;;;;;;;-4.24253;1.41258;1.86748
604;;2021-12-21 11:20:23.200000;;;;;;;;;;3.11246;0.33998;16.596610000000002
605;;2021-12-21 11:20:23.240000;;;;;;;;;;0.92895;0.00958;9.17458
606;;2021-12-21 11:20:23.280000;;;;;;;;;;0.78051;0.31125;8.26957
607;;2021-12-21 11:20:23.320000;;;;;;;;;;0.69911;0.38786;13.62301
608;;2021-12-21 11:20:23.360000;;;;;;;;;;-1.1157;-0.4118;8.5473
609;;2021-12-21 11:20:23.400000;;;;;;;;;;3.77805;-0.51715;10.53928
610;;2021-12-21 11:20:23.440000;;;;;;;;;;0.79009;-0.72305;11.73638
611;;2021-12-21 11:20:23.480000;;;;;;;;;;-0.42617;-1.19231;10.0748
612;;2021-12-21 11:20:23.520000;;;;;;;;;;2.44687;-0.42138000000000003;10.242389999999999
613;;2021-12-21 11:20:23.560000;;;;;;;;;;-2.2984299999999998;0.3304;7.04374
614;;2021-12-21 11:20:23.600000;;;;;;;;;;0.55545;0.18195999999999998;12.96221
615;;2021-12-21 11:20:23.640000;;;;;;;;;;0.43096;0.43573999999999996;8.00142
616;;2021-12-21 11:20:23.680000;;;;;;;;;;0.49799;0.18195999999999998;10.204089999999999
617;;2021-12-21 11:20:23.720000;;;;;;;;;;-0.06225;-0.09577000000000001;12.89996
618;;2021-12-21 11:20:23.760000;;;;;;;;;;0.25379;-0.26336;7.058110000000001
619;;2021-12-21 11:20:23.800000;;;;;;;;;;0.8236100000000001;-0.40701;12.24874
620;;2021-12-21 11:20:23.840000;;;;;;;;;;1.82438;-0.63686;9.260769999999999
621;;2021-12-21 11:20:23.880000;;;;;;;;;;1.57538;-0.6943199999999999;10.82658
622;;2021-12-21 11:20:23.920000;;;;;;;;;;0.17238;0.40223000000000003;9.543289999999999
623;;2021-12-21 11:20:23.960000;;;;;;;;;;-1.10133;-1.34554;11.77947
624;True;2021-12-21 11:20:24;51.134963;17.048795000000002;113.9;18.0;23.237438430185023;38.10689930505084;0.01;6.3;39.5;1.1875200000000001;0.5937600000000001;14.4514
625;;2021-12-21 11:20:24;;;;;;;;;;1.13006;0.014369999999999999;6.68461
626;;2021-12-21 11:20:24.040000;;;;;;;;;;1.1875200000000001;0.34476999999999997;13.30219
627;;2021-12-21 11:20:24.080000;;;;;;;;;;1.33596;0.11971;9.160219999999999
628;;2021-12-21 11:20:24.120000;;;;;;;;;;0.35913;-0.16280999999999998;13.32613
629;;2021-12-21 11:20:24.160000;;;;;;;;;;2.2314;-0.22505;7.407660000000001
630;;2021-12-21 11:20:24.200000;;;;;;;;;;-0.6177;0.028730000000000002;8.26
631;;2021-12-21 11:20:24.240000;;;;;;;;;;1.13006;-0.19632;11.25275
632;;2021-12-21 11:20:24.280000;;;;;;;;;;1.7286099999999998;0.37828;17.9613
633;;2021-12-21 11:20:24.320000;;;;;;;;;;-5.674259999999999;0.11492000000000001;1.74777
634;;2021-12-21 11:20:24.360000;;;;;;;;;;2.8443099999999997;-0.48841999999999997;11.58794
635;;2021-12-21 11:20:24.400000;;;;;;;;;;-0.75657;-1.1683700000000001;16.11777
636;;2021-12-21 11:20:24.440000;;;;;;;;;;-2.73418;-0.39744;4.26168
637;;2021-12-21 11:20:24.480000;;;;;;;;;;0.6081300000000001;-0.12929000000000002;17.544710000000002
638;;2021-12-21 11:20:24.520000;;;;;;;;;;-0.97683;-0.48841999999999997;4.45322
639;;2021-12-21 11:20:24.560000;;;;;;;;;;2.69108;-0.8571200000000001;10.18015
640;;2021-12-21 11:20:24.600000;;;;;;;;;;-0.31603000000000003;-0.93374;13.785810000000001
641;;2021-12-21 11:20:24.640000;;;;;;;;;;1.21625;-0.7853;8.07325
642;;2021-12-21 11:20:24.680000;;;;;;;;;;3.25133;-0.63207;12.87123
643;;2021-12-21 11:20:24.720000;;;;;;;;;;-3.82115;-0.46926;4.3766
644;;2021-12-21 11:20:24.760000;;;;;;;;;;3.62961;-1.02472;12.976569999999999
645;;2021-12-21 11:20:24.800000;;;;;;;;;;-1.54187;-0.76136;11.17613
646;;2021-12-21 11:20:24.840000;;;;;;;;;;-1.23062;0.67038;9.19852
647;;2021-12-21 11:20:24.880000;;;;;;;;;;-0.79487;0.22984000000000002;6.7708
648;;2021-12-21 11:20:24.920000;;;;;;;;;;2.23618;0.15802;11.20486
649;;2021-12-21 11:20:24.960000;;;;;;;;;;1.8339599999999998;-0.01915;13.4219
650;True;2021-12-21 11:20:25;51.134969;17.048727;113.4;18.0;23.237438430185023;38.10689930505084;0.01;6.3;39.5;3.40455;-0.4118;11.18571
651;;2021-12-21 11:20:25;;;;;;;;;;-1.5658100000000001;-0.3735;11.13304
652;;2021-12-21 11:20:25.040000;;;;;;;;;;-2.04465;0.35434;9.65821
653;;2021-12-21 11:20:25.080000;;;;;;;;;;0.29688000000000003;0.41658999999999996;10.68772
654;;2021-12-21 11:20:25.120000;;;;;;;;;;-0.08619;0.07182999999999999;9.15064
655;;2021-12-21 11:20:25.160000;;;;;;;;;;1.26893;-1.08697;14.01566
656;;2021-12-21 11:20:25.200000;;;;;;;;;;0.37828;-0.33519;8.53294
657;;2021-12-21 11:20:25.240000;;;;;;;;;;1.36948;-0.85234;7.77158
658;;2021-12-21 11:20:25.280000;;;;;;;;;;1.46525;-1.5849600000000001;10.81221
659;;2021-12-21 11:20:25.320000;;;;;;;;;;0.58419;-1.01514;10.975019999999999
660;;2021-12-21 11:20:25.360000;;;;;;;;;;1.21625;-0.67995;9.68215
661;;2021-12-21 11:20:25.400000;;;;;;;;;;0.08619;-1.4748299999999999;10.381260000000001
662;;2021-12-21 11:20:25.440000;;;;;;;;;;1.21625;-1.23062;9.20331
663;;2021-12-21 11:20:25.480000;;;;;;;;;;-0.3735;-1.5849600000000001;10.92714
664;;2021-12-21 11:20:25.520000;;;;;;;;;;0.07661;-1.20189;11.92791
665;;2021-12-21 11:20:25.560000;;;;;;;;;;1.4796200000000002;-1.50835;11.34373
666;;2021-12-21 11:20:25.600000;;;;;;;;;;-2.24097;-0.72305;8.595180000000001
667;;2021-12-21 11:20:25.640000;;;;;;;;;;-0.9481;0.00958;12.3062
668;;2021-12-21 11:20:25.680000;;;;;;;;;;1.28808;0.1245;12.22001
669;;2021-12-21 11:20:25.720000;;;;;;;;;;0.54109;-0.22984000000000002;9.49062
670;;2021-12-21 11:20:25.760000;;;;;;;;;;0.52672;-0.10056;11.142610000000001
671;;2021-12-21 11:20:25.800000;;;;;;;;;;0.8667;0.58897;10.71645
672;;2021-12-21 11:20:25.840000;;;;;;;;;;0.75178;1.1157;13.36922
673;;2021-12-21 11:20:25.880000;;;;;;;;;;-1.35991;1.7094599999999998;-1.48919
674;;2021-12-21 11:20:25.920000;;;;;;;;;;5.32949;-0.11971;20.5231
675;;2021-12-21 11:20:25.960000;;;;;;;;;;-1.58017;1.10133;6.74207
676;True;2021-12-21 11:20:26;51.134979;17.048683;112.9;16.0;21.53102752040178;34.18673875243164;0.01;6.3;39.4;1.53229;0.23942;12.16254
677;;2021-12-21 11:20:26;;;;;;;;;;1.01993;0.16280999999999998;10.00297
678;;2021-12-21 11:20:26.040000;;;;;;;;;;0.29688000000000003;0.27294;12.81856
679;;2021-12-21 11:20:26.080000;;;;;;;;;;-1.51314;-0.14365;9.356539999999999
680;;2021-12-21 11:20:26.120000;;;;;;;;;;0.87149;-0.63686;7.27358
681;;2021-12-21 11:20:26.160000;;;;;;;;;;-0.47405;-1.63285;13.69483
682;;2021-12-21 11:20:26.200000;;;;;;;;;;0.51715;-0.7134699999999999;13.3788
683;;2021-12-21 11:20:26.240000;;;;;;;;;;-1.82917;0.10534;4.97994
684;;2021-12-21 11:20:26.280000;;;;;;;;;;-0.31125;0.0431;11.02769
685;;2021-12-21 11:20:26.320000;;;;;;;;;;1.00078;-0.20110999999999998;9.22246
686;;2021-12-21 11:20:26.360000;;;;;;;;;;1.37906;0.04788;11.2719
687;;2021-12-21 11:20:26.400000;;;;;;;;;;0.53151;-0.05267;12.109869999999999
688;;2021-12-21 11:20:26.440000;;;;;;;;;;0.81403;0.22027;6.6463
689;;2021-12-21 11:20:26.480000;;;;;;;;;;1.55623;-0.02394;11.01333
690;;2021-12-21 11:20:26.520000;;;;;;;;;;0.9912;-0.12929000000000002;12.16254
691;;2021-12-21 11:20:26.560000;;;;;;;;;;0.87628;0.56503;9.43316
692;;2021-12-21 11:20:26.600000;;;;;;;;;;0.29209;0.88107;11.77947
693;;2021-12-21 11:20:26.640000;;;;;;;;;;-1.82917;0.8667;8.63828
694;;2021-12-21 11:20:26.680000;;;;;;;;;;-1.05824;0.07182999999999999;8.93037
695;;2021-12-21 11:20:26.720000;;;;;;;;;;1.33118;-0.67995;13.225570000000001
696;;2021-12-21 11:20:26.760000;;;;;;;;;;-0.5363;-1.19231;9.36612
697;;2021-12-21 11:20:26.800000;;;;;;;;;;0.51236;-2.02071;7.881710000000001
698;;2021-12-21 11:20:26.840000;;;;;;;;;;1.6615799999999998;-1.33118;12.124239999999999
699;;2021-12-21 11:20:26.880000;;;;;;;;;;0.79009;-1.01035;10.41957
700;;2021-12-21 11:20:26.920000;;;;;;;;;;2.22182;-0.54588;12.483369999999999
701;;2021-12-21 11:20:26.960000;;;;;;;;;;-0.26336;-0.014369999999999999;8.853760000000001
702;True;2021-12-21 11:20:27;51.134984;17.048613;113.6;16.0;21.516146694615763;34.16480627349385;0.01;6.2;39.5;0.25856999999999997;-0.55545;13.8337
703;;2021-12-21 11:20:27;;;;;;;;;;-1.53708;0.29209;4.74531
704;;2021-12-21 11:20:27.040000;;;;;;;;;;2.50433;-0.58897;16.53436
705;;2021-12-21 11:20:27.080000;;;;;;;;;;-0.014369999999999999;-1.17795;11.41077
706;;2021-12-21 11:20:27.120000;;;;;;;;;;-2.4708200000000002;-0.7661399999999999;3.2896300000000003
707;;2021-12-21 11:20:27.160000;;;;;;;;;;1.07739;0.08619;12.32535
708;;2021-12-21 11:20:27.200000;;;;;;;;;;2.54743;-0.0431;12.96221
709;;2021-12-21 11:20:27.240000;;;;;;;;;;0.39744;-0.38786;9.14585
710;;2021-12-21 11:20:27.280000;;;;;;;;;;0.45969;0.06225;8.37492
711;;2021-12-21 11:20:27.320000;;;;;;;;;;-0.22027;0.52672;13.919889999999999
712;;2021-12-21 11:20:27.360000;;;;;;;;;;0.057460000000000004;0.6608;10.45308
713;;2021-12-21 11:20:27.400000;;;;;;;;;;0.61292;-0.21069000000000002;9.31823
714;;2021-12-21 11:20:27.440000;;;;;;;;;;0.24420999999999998;-0.31603000000000003;11.276689999999999
715;;2021-12-21 11:20:27.480000;;;;;;;;;;-0.22505;0.11492000000000001;7.642289999999999
716;;2021-12-21 11:20:27.520000;;;;;;;;;;-1.00078;-0.38306999999999997;12.21522
717;;2021-12-21 11:20:27.560000;;;;;;;;;;1.35512;-0.73741;9.29429
718;;2021-12-21 11:20:27.600000;;;;;;;;;;2.46124;-0.29688000000000003;11.78905
719;;2021-12-21 11:20:27.640000;;;;;;;;;;1.04387;-0.87149;12.94305
720;;2021-12-21 11:20:27.680000;;;;;;;;;;-2.18351;-1.27372;7.881710000000001
721;;2021-12-21 11:20:27.720000;;;;;;;;;;1.72383;-0.6464300000000001;13.072339999999999
722;;2021-12-21 11:20:27.760000;;;;;;;;;;-2.35111;-1.00078;2.2697
723;;2021-12-21 11:20:27.800000;;;;;;;;;;1.5179200000000002;-1.9824;16.14171
724;;2021-12-21 11:20:27.840000;;;;;;;;;;1.80044;-1.48919;11.070789999999999
725;;2021-12-21 11:20:27.880000;;;;;;;;;;-1.06303;-0.36871;7.354989999999999
726;;2021-12-21 11:20:27.920000;;;;;;;;;;1.2354100000000001;-0.68474;11.066
727;;2021-12-21 11:20:27.960000;;;;;;;;;;0.79966;-0.29688000000000003;10.52012
728;True;2021-12-21 11:20:28;51.134993;17.048551;114.1;16.0;21.53102752040178;34.18673875243164;0.01;6.3;39.4;-0.0431;-0.56982;6.61757
729;;2021-12-21 11:20:28;;;;;;;;;;-0.40223000000000003;-0.68953;11.75553
730;;2021-12-21 11:20:28.040000;;;;;;;;;;-0.25379;-0.18195999999999998;8.76757
731;;2021-12-21 11:20:28.080000;;;;;;;;;;1.28329;0.77093;12.492939999999999
732;;2021-12-21 11:20:28.120000;;;;;;;;;;0.65601;0.22505;8.20253
733;;2021-12-21 11:20:28.160000;;;;;;;;;;-0.81882;0.32082;9.543289999999999
734;;2021-12-21 11:20:28.200000;;;;;;;;;;0.31125;0.30646;15.33726
735;;2021-12-21 11:20:28.240000;;;;;;;;;;0.46448;0.21548;11.40598
736;;2021-12-21 11:20:28.280000;;;;;;;;;;-0.4549;0.06225;4.87938
737;;2021-12-21 11:20:28.320000;;;;;;;;;;2.38462;-0.19632;14.29817
738;;2021-12-21 11:20:28.360000;;;;;;;;;;-0.48363;0.38786;8.04452
739;;2021-12-21 11:20:28.400000;;;;;;;;;;2.2984299999999998;0.30167;10.63026
740;;2021-12-21 11:20:28.440000;;;;;;;;;;0.20110999999999998;-0.22027;9.8258
741;;2021-12-21 11:20:28.480000;;;;;;;;;;0.5746100000000001;-0.29688000000000003;8.1355
742;;2021-12-21 11:20:28.520000;;;;;;;;;;0.68474;-0.44053000000000003;11.28148
743;;2021-12-21 11:20:28.560000;;;;;;;;;;0.79487;-1.05824;13.48414
744;;2021-12-21 11:20:28.600000;;;;;;;;;;-0.93853;-0.30646;5.29119
745;;2021-12-21 11:20:28.640000;;;;;;;;;;-0.22984000000000002;-0.06225;13.225570000000001
746;;2021-12-21 11:20:28.680000;;;;;;;;;;-0.15802;0.16280999999999998;7.37893
747;;2021-12-21 11:20:28.720000;;;;;;;;;;2.74376;-0.22984000000000002;12.17212
748;;2021-12-21 11:20:28.760000;;;;;;;;;;0.80445;-0.28252;10.903189999999999
749;;2021-12-21 11:20:28.800000;;;;;;;;;;-0.92895;-0.20110999999999998;10.37168
750;;2021-12-21 11:20:28.840000;;;;;;;;;;0.08619;-0.14844000000000002;8.9208
751;;2021-12-21 11:20:28.880000;;;;;;;;;;0.73263;-0.50278;9.8258
752;;2021-12-21 11:20:28.920000;;;;;;;;;;1.86748;-0.84755;17.29571
753;;2021-12-21 11:20:28.960000;;;;;;;;;;-0.63207;-0.41658999999999996;4.80277
754;True;2021-12-21 11:20:29;51.135;17.048485999999997;115.1;16.0;21.53102752040178;36.816487887234075;0.01;6.3;39.4;-0.18195999999999998;-0.97683;9.059660000000001
755;;2021-12-21 11:20:29;;;;;;;;;;2.89698;-0.58419;11.1474
756;;2021-12-21 11:20:29.040000;;;;;;;;;;0.94332;-0.34955;9.86411
757;;2021-12-21 11:20:29.080000;;;;;;;;;;1.50356;-0.8571200000000001;12.109869999999999
758;;2021-12-21 11:20:29.120000;;;;;;;;;;-1.2354100000000001;-0.69911;8.2983
759;;2021-12-21 11:20:29.160000;;;;;;;;;;0.25379;0.21548;11.6837
760;;2021-12-21 11:20:29.200000;;;;;;;;;;-0.22505;-1.04387;10.57279
761;;2021-12-21 11:20:29.240000;;;;;;;;;;1.41737;-1.47004;11.09952
762;;2021-12-21 11:20:29.280000;;;;;;;;;;-1.5849600000000001;-1.0726;12.87123
763;;2021-12-21 11:20:29.320000;;;;;;;;;;-0.8427600000000001;-0.3735;8.293510000000001
764;;2021-12-21 11:20:29.360000;;;;;;;;;;1.3216;-0.19632;10.30943
765;;2021-12-21 11:20:29.400000;;;;;;;;;;-0.15802;-0.20110999999999998;7.694960000000001
766;;2021-12-21 11:20:29.440000;;;;;;;;;;2.86347;0.0814;11.1905
767;;2021-12-21 11:20:29.480000;;;;;;;;;;2.08774;-0.84755;14.80095
768;;2021-12-21 11:20:29.520000;;;;;;;;;;-1.76692;-0.0814;5.79397
769;;2021-12-21 11:20:29.560000;;;;;;;;;;-0.30167;-0.26815;12.296619999999999
770;;2021-12-21 11:20:29.600000;;;;;;;;;;1.6855200000000001;-0.3304;8.786719999999999
771;;2021-12-21 11:20:29.640000;;;;;;;;;;1.58975;-0.40223000000000003;12.06678
772;;2021-12-21 11:20:29.680000;;;;;;;;;;0.39744;-0.3735;9.79228
773;;2021-12-21 11:20:29.720000;;;;;;;;;;-0.35913;0.6608;10.788269999999999
774;;2021-12-21 11:20:29.760000;;;;;;;;;;0.22984000000000002;0.31125;11.07558
775;;2021-12-21 11:20:29.800000;;;;;;;;;;-0.73741;-0.08619;8.90643
776;;2021-12-21 11:20:29.840000;;;;;;;;;;0.38786;-0.84755;8.6718
777;;2021-12-21 11:20:29.880000;;;;;;;;;;1.91057;-0.95289;9.89763
778;;2021-12-21 11:20:29.920000;;;;;;;;;;-0.85234;-1.31202;12.5935
779;;2021-12-21 11:20:29.960000;;;;;;;;;;3.1747099999999997;-1.4461;12.97178
780;True;2021-12-21 11:20:30;51.135005;17.048423;115.7;16.0;21.53102752040178;36.816487887234075;0.01;6.2;39.4;0.77572;-0.9481;14.30296
781;;2021-12-21 11:20:30;;;;;;;;;;-0.88107;-0.3735;8.212110000000001
782;;2021-12-21 11:20:30.040000;;;;;;;;;;1.1492200000000001;1.0295100000000001;10.51055
783;;2021-12-21 11:20:30.080000;;;;;;;;;;0.6272800000000001;0.19154000000000002;9.830589999999999
784;;2021-12-21 11:20:30.120000;;;;;;;;;;0.48363;0.54109;13.60385
785;;2021-12-21 11:20:30.160000;;;;;;;;;;1.12527;0.45969;9.327810000000001
786;;2021-12-21 11:20:30.200000;;;;;;;;;;-0.67038;-0.41658999999999996;8.3414
787;;2021-12-21 11:20:30.240000;;;;;;;;;;0.95768;-0.19632;10.54885
788;;2021-12-21 11:20:30.280000;;;;;;;;;;0.84755;-0.36871;9.821019999999999
789;;2021-12-21 11:20:30.320000;;;;;;;;;;0.8331799999999999;-0.21069000000000002;10.955869999999999
790;;2021-12-21 11:20:30.360000;;;;;;;;;;2.07817;-0.19154000000000002;11.01333
791;;2021-12-21 11:20:30.400000;;;;;;;;;;1.01514;-0.24420999999999998;11.05642
792;;2021-12-21 11:20:30.440000;;;;;;;;;;-0.7278399999999999;-0.41658999999999996;8.408439999999999
793;;2021-12-21 11:20:30.480000;;;;;;;;;;0.52194;0.6177;11.29584
794;;2021-12-21 11:20:30.520000;;;;;;;;;;0.05267;0.9481;12.1817
795;;2021-12-21 11:20:30.560000;;;;;;;;;;-2.20267;0.7039;9.47146
796;;2021-12-21 11:20:30.600000;;;;;;;;;;1.76692;-0.01915;8.5904
797;;2021-12-21 11:20:30.640000;;;;;;;;;;1.13964;-0.63207;13.340489999999999
798;;2021-12-21 11:20:30.680000;;;;;;;;;;-0.75178;-1.48919;7.79552
799;;2021-12-21 11:20:30.720000;;;;;;;;;;2.04465;-1.0726;11.1905
800;;2021-12-21 11:20:30.760000;;;;;;;;;;0.0;-0.60334;12.64617
801;;2021-12-21 11:20:30.800000;;;;;;;;;;0.13408;-0.08619;10.84095
802;;2021-12-21 11:20:30.840000;;;;;;;;;;0.21548;0.4118;9.34218
803;;2021-12-21 11:20:30.880000;;;;;;;;;;0.52194;0.77093;10.71645
804;;2021-12-21 11:20:30.920000;;;;;;;;;;-0.03352;-0.057460000000000004;12.43548
805;;2021-12-21 11:20:30.960000;;;;;;;;;;0.63686;-0.00958;9.24162
806;True;2021-12-21 11:20:31;51.13501;17.048353;115.7;16.0;21.545892601818554;36.84000788728566;0.01;6.2;39.3;0.54109;-0.05267;10.87925
807;;2021-12-21 11:20:31;;;;;;;;;;0.63207;0.00479;7.69975
808;;2021-12-21 11:20:31.040000;;;;;;;;;;1.41258;0.12929000000000002;11.1474
809;;2021-12-21 11:20:31.080000;;;;;;;;;;0.48363;0.31125;7.23528
810;;2021-12-21 11:20:31.120000;;;;;;;;;;2.17872;0.59855;10.788269999999999
811;;2021-12-21 11:20:31.160000;;;;;;;;;;1.03908;0.6464300000000001;13.21599
812;;2021-12-21 11:20:31.200000;;;;;;;;;;-0.53151;0.91937;8.76757
813;;2021-12-21 11:20:31.240000;;;;;;;;;;0.81403;0.7134699999999999;12.06199
814;;2021-12-21 11:20:31.280000;;;;;;;;;;-1.79565;-0.0431;10.88883
815;;2021-12-21 11:20:31.320000;;;;;;;;;;1.35033;-0.56503;9.67257
