level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
1181;;2021-11-15 16:10:45.400000;;;;;;;;;;9.98143;-0.03352;0.39025
1182;;2021-11-15 16:10:45.440000;;;;;;;;;;9.99579;-0.03112;0.40223000000000003
1183;;2021-11-15 16:10:45.480000;;;;;;;;;;9.99579;-0.03112;0.40462
1184;;2021-11-15 16:10:45.520000;;;;;;;;;;9.99579;-0.028730000000000002;0.40701
1185;;2021-11-15 16:10:45.560000;;;;;;;;;;9.99819;-0.03352;0.39025
1186;;2021-11-15 16:10:45.600000;;;;;;;;;;9.9934;-0.03112;0.38547
1187;;2021-11-15 16:10:45.640000;;;;;;;;;;9.99819;-0.02155;0.38786
1188;;2021-11-15 16:10:45.680000;;;;;;;;;;9.9934;-0.03112;0.39983
1189;;2021-11-15 16:10:45.720000;;;;;;;;;;9.98382;-0.02394;0.39983
1190;;2021-11-15 16:10:45.760000;;;;;;;;;;9.988610000000001;-0.02634;0.39265
1191;;2021-11-15 16:10:45.800000;;;;;;;;;;9.991;-0.02394;0.40223000000000003
1192;;2021-11-15 16:10:45.840000;;;;;;;;;;9.9934;-0.028730000000000002;0.40223000000000003
1193;;2021-11-15 16:10:45.880000;;;;;;;;;;9.988610000000001;-0.02394;0.4118
1194;;2021-11-15 16:10:45.920000;;;;;;;;;;9.98382;-0.02155;0.43573999999999996
1195;;2021-11-15 16:10:45.960000;;;;;;;;;;9.988610000000001;-0.01915;0.42377
1196;True;2021-11-15 16:10:46;51.113168;17.062587;178.1;22.0;34.10846069815654;65.14688960023688;0.07;24.0;28.4;9.98382;-0.02634;0.39983
1197;;2021-11-15 16:10:46;;;;;;;;;;9.98622;-0.02394;0.39983
1198;;2021-11-15 16:10:46.040000;;;;;;;;;;9.9934;-0.01915;0.40701
1199;;2021-11-15 16:10:46.080000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
1200;;2021-11-15 16:10:46.120000;;;;;;;;;;9.98382;-0.01197;0.41899
1201;;2021-11-15 16:10:46.160000;;;;;;;;;;9.98382;-0.01676;0.40223000000000003
1202;;2021-11-15 16:10:46.200000;;;;;;;;;;9.98143;-0.02155;0.39744
1203;;2021-11-15 16:10:46.240000;;;;;;;;;;9.98382;-0.01676;0.39744
1204;;2021-11-15 16:10:46.280000;;;;;;;;;;9.98622;-0.02394;0.40462
1205;;2021-11-15 16:10:46.320000;;;;;;;;;;9.99819;-0.02394;0.40223000000000003
1206;;2021-11-15 16:10:46.360000;;;;;;;;;;9.991;-0.02634;0.4142
1207;;2021-11-15 16:10:46.400000;;;;;;;;;;9.99819;-0.02394;0.40941
1208;;2021-11-15 16:10:46.440000;;;;;;;;;;10.007760000000001;-0.01676;0.41899
1209;;2021-11-15 16:10:46.480000;;;;;;;;;;10.00297;-0.02155;0.40223000000000003
1210;;2021-11-15 16:10:46.520000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.37589
1211;;2021-11-15 16:10:46.560000;;;;;;;;;;9.988610000000001;-0.02394;0.41658999999999996
1212;;2021-11-15 16:10:46.600000;;;;;;;;;;9.988610000000001;-0.02634;0.42377
1213;;2021-11-15 16:10:46.640000;;;;;;;;;;9.99579;-0.02155;0.39983
1214;;2021-11-15 16:10:46.680000;;;;;;;;;;9.991;-0.01676;0.39504
1215;;2021-11-15 16:10:46.720000;;;;;;;;;;9.988610000000001;-0.02155;0.39744
1216;;2021-11-15 16:10:46.760000;;;;;;;;;;9.99579;-0.02155;0.40462
1217;;2021-11-15 16:10:46.800000;;;;;;;;;;10.000580000000001;-0.01915;0.39744
1218;;2021-11-15 16:10:46.840000;;;;;;;;;;10.00297;-0.02155;0.37828
1219;;2021-11-15 16:10:46.880000;;;;;;;;;;9.99819;-0.01676;0.39983
1220;;2021-11-15 16:10:46.920000;;;;;;;;;;10.00537;-0.01915;0.41899
1221;;2021-11-15 16:10:46.960000;;;;;;;;;;9.99579;-0.02394;0.4118
1222;True;2021-11-15 16:10:47;51.113169;17.062589000000003;178.3;22.0;34.10846069815654;65.14688960023688;0.07;24.0;28.4;9.99579;-0.02155;0.40941
1223;;2021-11-15 16:10:47;;;;;;;;;;9.97424;-0.01915;0.40462
1224;;2021-11-15 16:10:47.040000;;;;;;;;;;9.99579;-0.028730000000000002;0.40701
1225;;2021-11-15 16:10:47.080000;;;;;;;;;;9.991;-0.02394;0.40462
1226;;2021-11-15 16:10:47.120000;;;;;;;;;;9.991;-0.01676;0.39265
1227;;2021-11-15 16:10:47.160000;;;;;;;;;;9.9934;-0.01915;0.4118
1228;;2021-11-15 16:10:47.200000;;;;;;;;;;9.99819;-0.02155;0.41899
1229;;2021-11-15 16:10:47.240000;;;;;;;;;;10.00297;-0.01676;0.41899
1230;;2021-11-15 16:10:47.280000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
1231;;2021-11-15 16:10:47.320000;;;;;;;;;;9.9934;-0.014369999999999999;0.42138000000000003
1232;;2021-11-15 16:10:47.360000;;;;;;;;;;20.001160000000002;-0.028730000000000002;0.79966
1233;;2021-11-15 16:10:47.400000;;;;;;;;;;10.00297;-0.01915;0.4118
1234;;2021-11-15 16:10:47.440000;;;;;;;;;;9.991;-0.02394;0.41899
1235;;2021-11-15 16:10:47.480000;;;;;;;;;;9.98382;-0.01915;0.40941
1236;;2021-11-15 16:10:47.520000;;;;;;;;;;9.99579;-0.02634;0.39744
1237;;2021-11-15 16:10:47.560000;;;;;;;;;;9.99819;-0.01915;0.40701
1238;;2021-11-15 16:10:47.600000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
1239;;2021-11-15 16:10:47.640000;;;;;;;;;;9.99819;-0.014369999999999999;0.40462
1240;;2021-11-15 16:10:47.680000;;;;;;;;;;9.99819;-0.02634;0.40223000000000003
1241;;2021-11-15 16:10:47.720000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
1242;;2021-11-15 16:10:47.760000;;;;;;;;;;10.000580000000001;-0.01915;0.40941
1243;;2021-11-15 16:10:47.800000;;;;;;;;;;10.00297;-0.01676;0.42617
1244;;2021-11-15 16:10:47.840000;;;;;;;;;;9.9934;-0.02155;0.40941
1245;;2021-11-15 16:10:47.880000;;;;;;;;;;9.988610000000001;-0.02155;0.40701
1246;;2021-11-15 16:10:47.920000;;;;;;;;;;9.9934;-0.02634;0.4118
1247;;2021-11-15 16:10:47.960000;;;;;;;;;;9.97185;-0.02394;0.42377
1248;True;2021-11-15 16:10:48;51.113171;17.062593;178.6;22.0;34.10846069815654;62.374681532141686;0.06;24.0;28.4;10.007760000000001;-0.02155;0.39265
1249;;2021-11-15 16:10:48;;;;;;;;;;10.00537;-0.02155;0.39265
1250;;2021-11-15 16:10:48.040000;;;;;;;;;;10.007760000000001;-0.02634;0.41658999999999996
1251;;2021-11-15 16:10:48.080000;;;;;;;;;;9.99819;-0.02634;0.4142
1252;;2021-11-15 16:10:48.120000;;;;;;;;;;9.99579;-0.01915;0.42377
1253;;2021-11-15 16:10:48.160000;;;;;;;;;;9.99579;-0.02394;0.40941
1254;;2021-11-15 16:10:48.200000;;;;;;;;;;10.01016;-0.02634;0.4142
1255;;2021-11-15 16:10:48.240000;;;;;;;;;;10.00537;-0.02394;0.39504
1256;;2021-11-15 16:10:48.280000;;;;;;;;;;9.9934;-0.02634;0.40462
1257;;2021-11-15 16:10:48.320000;;;;;;;;;;9.991;-0.02155;0.40223000000000003
1258;;2021-11-15 16:10:48.360000;;;;;;;;;;-2.30083;0.61292;0.0
1259;;2021-11-15 16:10:48.400000;;;;;;;;;;9.99819;-0.02394;0.39983
1260;;2021-11-15 16:10:48.440000;;;;;;;;;;9.98143;-0.02634;0.41899
1261;;2021-11-15 16:10:48.480000;;;;;;;;;;9.98622;-0.01915;0.4118
1262;;2021-11-15 16:10:48.520000;;;;;;;;;;9.97903;-0.01915;0.40223000000000003
1263;;2021-11-15 16:10:48.560000;;;;;;;;;;9.9934;-0.02394;0.39983
1264;;2021-11-15 16:10:48.600000;;;;;;;;;;9.991;-0.02155;0.39744
1265;;2021-11-15 16:10:48.640000;;;;;;;;;;9.9934;-0.01915;0.42856000000000005
1266;;2021-11-15 16:10:48.680000;;;;;;;;;;9.98382;-0.02155;0.40941
1267;;2021-11-15 16:10:48.720000;;;;;;;;;;9.991;-0.02155;0.39265
1268;;2021-11-15 16:10:48.760000;;;;;;;;;;9.99579;-0.02155;0.39983
1269;;2021-11-15 16:10:48.800000;;;;;;;;;;9.98382;-0.01676;0.4142
1270;;2021-11-15 16:10:48.840000;;;;;;;;;;9.98382;-0.01915;0.4142
1271;;2021-11-15 16:10:48.880000;;;;;;;;;;9.991;-0.03112;0.4118
1272;;2021-11-15 16:10:48.920000;;;;;;;;;;9.991;-0.02634;0.41899
1273;;2021-11-15 16:10:48.960000;;;;;;;;;;9.98382;-0.02394;0.39983
1274;True;2021-11-15 16:10:49;51.113170000000004;17.06259;179.2;22.0;34.10846069815654;62.374681532141686;0.06;24.0;28.4;9.988610000000001;-0.03112;0.39744
1275;;2021-11-15 16:10:49;;;;;;;;;;9.99819;-0.03112;0.40462
1276;;2021-11-15 16:10:49.040000;;;;;;;;;;9.988610000000001;-0.03352;0.39983
1277;;2021-11-15 16:10:49.080000;;;;;;;;;;9.99819;-0.02394;0.40701
1278;;2021-11-15 16:10:49.120000;;;;;;;;;;9.99819;-0.01915;0.39744
1279;;2021-11-15 16:10:49.160000;;;;;;;;;;9.9934;-0.028730000000000002;0.39265
1280;;2021-11-15 16:10:49.200000;;;;;;;;;;9.9934;-0.02634;0.39025
1281;;2021-11-15 16:10:49.240000;;;;;;;;;;9.99819;-0.01676;0.39265
1282;;2021-11-15 16:10:49.280000;;;;;;;;;;9.98622;-0.01676;0.38306999999999997
1283;;2021-11-15 16:10:49.320000;;;;;;;;;;9.98382;-0.01915;0.39504
1284;;2021-11-15 16:10:49.360000;;;;;;;;;;9.988610000000001;-0.02155;0.41658999999999996
1285;;2021-11-15 16:10:49.400000;;;;;;;;;;9.99819;-0.02394;0.4142
1286;;2021-11-15 16:10:49.440000;;;;;;;;;;9.988610000000001;-0.01676;0.40223000000000003
1287;;2021-11-15 16:10:49.480000;;;;;;;;;;9.99819;-0.01676;0.4142
1288;;2021-11-15 16:10:49.520000;;;;;;;;;;10.00297;-0.02394;0.40701
1289;;2021-11-15 16:10:49.560000;;;;;;;;;;9.99579;-0.01915;0.38547
1290;;2021-11-15 16:10:49.600000;;;;;;;;;;9.99579;-0.01676;0.39025
1291;;2021-11-15 16:10:49.640000;;;;;;;;;;9.988610000000001;-0.01915;0.39983
1292;;2021-11-15 16:10:49.680000;;;;;;;;;;9.99579;-0.02634;0.39504
1293;;2021-11-15 16:10:49.720000;;;;;;;;;;9.99579;-0.02634;0.39744
1294;;2021-11-15 16:10:49.760000;;;;;;;;;;9.98622;-0.028730000000000002;0.40941
1295;;2021-11-15 16:10:49.800000;;;;;;;;;;9.988610000000001;-0.02634;0.39265
1296;;2021-11-15 16:10:49.840000;;;;;;;;;;9.9934;-0.02634;0.40941
1297;;2021-11-15 16:10:49.880000;;;;;;;;;;10.00537;-0.01915;0.41658999999999996
1298;;2021-11-15 16:10:49.920000;;;;;;;;;;9.991;-0.02394;0.40941
1299;;2021-11-15 16:10:49.960000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
1300;True;2021-11-15 16:10:50;51.113169;17.062594;178.9;22.0;34.10846069815654;62.374681532141686;0.06;24.1;28.4;9.99579;-0.02634;0.42377
1301;;2021-11-15 16:10:50;;;;;;;;;;9.98143;-0.02155;0.42617
1302;;2021-11-15 16:10:50.040000;;;;;;;;;;9.98382;-0.00958;0.42138000000000003
1303;;2021-11-15 16:10:50.080000;;;;;;;;;;9.988610000000001;-0.02155;0.40223000000000003
1304;;2021-11-15 16:10:50.120000;;;;;;;;;;9.98622;-0.02634;0.41899
1305;;2021-11-15 16:10:50.160000;;;;;;;;;;9.99819;-0.02394;0.4118
1306;;2021-11-15 16:10:50.200000;;;;;;;;;;9.99819;-0.01915;0.39744
1307;;2021-11-15 16:10:50.240000;;;;;;;;;;9.991;-0.02155;0.41899
1308;;2021-11-15 16:10:50.280000;;;;;;;;;;9.99819;-0.01197;0.4142
1309;;2021-11-15 16:10:50.320000;;;;;;;;;;9.988610000000001;-0.01915;0.39983
1310;;2021-11-15 16:10:50.360000;;;;;;;;;;9.99819;-0.02155;0.41658999999999996
1311;;2021-11-15 16:10:50.400000;;;;;;;;;;9.99579;-0.02394;0.39983
1312;;2021-11-15 16:10:50.440000;;;;;;;;;;9.99579;-0.02155;0.40941
1313;;2021-11-15 16:10:50.480000;;;;;;;;;;9.9934;-0.02634;0.4142
1314;;2021-11-15 16:10:50.520000;;;;;;;;;;9.991;-0.01915;0.4118
1315;;2021-11-15 16:10:50.560000;;;;;;;;;;9.9934;-0.01915;0.40223000000000003
1316;;2021-11-15 16:10:50.600000;;;;;;;;;;9.99819;-0.014369999999999999;0.40941
1317;;2021-11-15 16:10:50.640000;;;;;;;;;;10.007760000000001;-0.01676;0.40223000000000003
1318;;2021-11-15 16:10:50.680000;;;;;;;;;;9.9934;-0.01676;0.40223000000000003
1319;;2021-11-15 16:10:50.720000;;;;;;;;;;10.00537;-0.01915;0.41658999999999996
1320;;2021-11-15 16:10:50.760000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
1321;;2021-11-15 16:10:50.800000;;;;;;;;;;9.988610000000001;-0.01915;0.40462
1322;;2021-11-15 16:10:50.840000;;;;;;;;;;9.991;-0.01676;0.40462
1323;;2021-11-15 16:10:50.880000;;;;;;;;;;9.991;-0.02394;0.39744
1324;;2021-11-15 16:10:50.920000;;;;;;;;;;9.98622;-0.01915;0.40223000000000003
1325;;2021-11-15 16:10:50.960000;;;;;;;;;;9.988610000000001;-0.02634;0.40701
1326;True;2021-11-15 16:10:51;51.113168;17.062599;179.5;22.0;34.10846069815654;62.374681532141686;0.06;24.1;28.4;9.99819;-0.02155;0.4118
1327;;2021-11-15 16:10:51;;;;;;;;;;9.98622;-0.02634;0.4142
1328;;2021-11-15 16:10:51.040000;;;;;;;;;;9.97903;-0.01676;0.40701
1329;;2021-11-15 16:10:51.080000;;;;;;;;;;9.98622;-0.01676;0.40941
1330;;2021-11-15 16:10:51.120000;;;;;;;;;;9.98622;-0.01676;0.39744
1331;;2021-11-15 16:10:51.160000;;;;;;;;;;9.991;-0.01676;0.40701
1332;;2021-11-15 16:10:51.200000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
1333;;2021-11-15 16:10:51.240000;;;;;;;;;;9.988610000000001;-0.02155;0.4118
1334;;2021-11-15 16:10:51.280000;;;;;;;;;;9.988610000000001;-0.02155;0.40701
1335;;2021-11-15 16:10:51.320000;;;;;;;;;;9.991;-0.028730000000000002;0.40223000000000003
1336;;2021-11-15 16:10:51.360000;;;;;;;;;;9.9934;-0.02394;0.40941
1337;;2021-11-15 16:10:51.400000;;;;;;;;;;9.9934;-0.01676;0.41899
1338;;2021-11-15 16:10:51.440000;;;;;;;;;;9.98622;-0.00958;0.40223000000000003
1339;;2021-11-15 16:10:51.480000;;;;;;;;;;9.991;-0.01676;0.39983
1340;;2021-11-15 16:10:51.520000;;;;;;;;;;10.000580000000001;-0.00958;0.40941
1341;;2021-11-15 16:10:51.560000;;;;;;;;;;10.00297;-0.01676;0.4118
1342;;2021-11-15 16:10:51.600000;;;;;;;;;;9.99579;-0.014369999999999999;0.39744
1343;;2021-11-15 16:10:51.640000;;;;;;;;;;9.9934;-0.02634;0.40223000000000003
1344;;2021-11-15 16:10:51.680000;;;;;;;;;;10.00297;-0.02394;0.40462
1345;;2021-11-15 16:10:51.720000;;;;;;;;;;10.00537;-0.03352;0.40701
1346;;2021-11-15 16:10:51.760000;;;;;;;;;;9.9934;-0.02394;0.40701
1347;;2021-11-15 16:10:51.800000;;;;;;;;;;9.991;-0.02155;0.39744
1348;;2021-11-15 16:10:51.840000;;;;;;;;;;9.99579;-0.02634;0.4142
1349;;2021-11-15 16:10:51.880000;;;;;;;;;;10.00537;-0.03352;0.41658999999999996
1350;;2021-11-15 16:10:51.920000;;;;;;;;;;9.99579;-0.01915;0.40701
1351;;2021-11-15 16:10:51.960000;;;;;;;;;;9.9934;-0.01676;0.39744
1352;True;2021-11-15 16:10:52;51.113167;17.062604;180.2;22.0;34.10846069815654;62.374681532141686;0.06;24.0;28.4;9.99579;-0.02155;0.40223000000000003
1353;;2021-11-15 16:10:52;;;;;;;;;;10.000580000000001;-0.02634;0.39025
1354;;2021-11-15 16:10:52.040000;;;;;;;;;;10.000580000000001;-0.02634;0.40223000000000003
1355;;2021-11-15 16:10:52.080000;;;;;;;;;;9.99579;-0.03112;0.39504
1356;;2021-11-15 16:10:52.120000;;;;;;;;;;9.991;-0.028730000000000002;0.39025
1357;;2021-11-15 16:10:52.160000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.38786
1358;;2021-11-15 16:10:52.200000;;;;;;;;;;9.9934;-0.02394;0.40941
1359;;2021-11-15 16:10:52.240000;;;;;;;;;;9.991;-0.02155;0.40701
1360;;2021-11-15 16:10:52.280000;;;;;;;;;;9.99579;-0.02394;0.40223000000000003
1361;;2021-11-15 16:10:52.320000;;;;;;;;;;9.98143;-0.02634;0.4142
1362;;2021-11-15 16:10:52.360000;;;;;;;;;;9.9934;-0.01915;0.40941
1363;;2021-11-15 16:10:52.400000;;;;;;;;;;9.9934;-0.014369999999999999;0.39265
1364;;2021-11-15 16:10:52.440000;;;;;;;;;;9.991;-0.02394;0.40701
1365;;2021-11-15 16:10:52.480000;;;;;;;;;;9.98143;-0.02155;0.41658999999999996
1366;;2021-11-15 16:10:52.520000;;;;;;;;;;9.9934;-0.01676;0.4118
1367;;2021-11-15 16:10:52.560000;;;;;;;;;;9.99819;-0.01676;0.40462
1368;;2021-11-15 16:10:52.600000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
1369;;2021-11-15 16:10:52.640000;;;;;;;;;;10.000580000000001;-0.01915;0.42377
1370;;2021-11-15 16:10:52.680000;;;;;;;;;;9.991;-0.014369999999999999;0.42138000000000003
1371;;2021-11-15 16:10:52.720000;;;;;;;;;;9.99579;-0.014369999999999999;0.41658999999999996
1372;;2021-11-15 16:10:52.760000;;;;;;;;;;9.99819;-0.01915;0.40701
1373;;2021-11-15 16:10:52.800000;;;;;;;;;;9.988610000000001;-0.02155;0.4142
1374;;2021-11-15 16:10:52.840000;;;;;;;;;;9.99819;-0.02155;0.39983
1375;;2021-11-15 16:10:52.880000;;;;;;;;;;9.98143;-0.01915;0.39504
1376;;2021-11-15 16:10:52.920000;;;;;;;;;;9.98382;-0.028730000000000002;0.4142
1377;;2021-11-15 16:10:52.960000;;;;;;;;;;9.99579;-0.028730000000000002;0.4118
1378;True;2021-11-15 16:10:53;51.113165;17.062604999999998;181.0;22.0;34.10846069815654;62.374681532141686;0.06;24.0;28.4;9.9934;-0.02394;0.4118
1379;;2021-11-15 16:10:53;;;;;;;;;;9.98622;-0.01676;0.4142
1380;;2021-11-15 16:10:53.040000;;;;;;;;;;9.97664;-0.01676;0.41658999999999996
1381;;2021-11-15 16:10:53.080000;;;;;;;;;;9.97664;-0.01915;0.40223000000000003
1382;;2021-11-15 16:10:53.120000;;;;;;;;;;9.988610000000001;-0.02634;0.40701
1383;;2021-11-15 16:10:53.160000;;;;;;;;;;9.98382;-0.02634;0.39983
1384;;2021-11-15 16:10:53.200000;;;;;;;;;;9.98622;-0.028730000000000002;0.39744
1385;;2021-11-15 16:10:53.240000;;;;;;;;;;9.98382;-0.02155;0.39504
1386;;2021-11-15 16:10:53.280000;;;;;;;;;;9.991;-0.02394;0.39744
1387;;2021-11-15 16:10:53.320000;;;;;;;;;;9.99579;-0.02634;0.40941
1388;;2021-11-15 16:10:53.360000;;;;;;;;;;10.00297;-0.028730000000000002;0.40941
1389;;2021-11-15 16:10:53.400000;;;;;;;;;;9.9934;-0.02155;0.4118
1390;;2021-11-15 16:10:53.440000;;;;;;;;;;10.00297;-0.01676;0.42138000000000003
1391;;2021-11-15 16:10:53.480000;;;;;;;;;;9.99819;-0.02155;0.40941
1392;;2021-11-15 16:10:53.520000;;;;;;;;;;9.99819;-0.02394;0.40462
1393;;2021-11-15 16:10:53.560000;;;;;;;;;;9.9934;-0.02155;0.40941
1394;;2021-11-15 16:10:53.600000;;;;;;;;;;9.99579;-0.028730000000000002;0.39265
1395;;2021-11-15 16:10:53.640000;;;;;;;;;;9.9934;-0.014369999999999999;0.39983
1396;;2021-11-15 16:10:53.680000;;;;;;;;;;9.9934;-0.02155;0.39744
1397;;2021-11-15 16:10:53.720000;;;;;;;;;;9.9934;-0.02394;0.39504
1398;;2021-11-15 16:10:53.760000;;;;;;;;;;9.9934;-0.02634;0.39983
1399;;2021-11-15 16:10:53.800000;;;;;;;;;;9.98622;-0.02394;0.40941
1400;;2021-11-15 16:10:53.840000;;;;;;;;;;9.991;-0.02634;0.40701
1401;;2021-11-15 16:10:53.880000;;;;;;;;;;9.99819;-0.02394;0.39983
1402;;2021-11-15 16:10:53.920000;;;;;;;;;;9.988610000000001;-0.01915;0.40462
1403;;2021-11-15 16:10:53.960000;;;;;;;;;;9.9934;-0.01915;0.40462
1404;True;2021-11-15 16:10:54;51.113165;17.062607999999997;181.1;23.0;35.030310987295906;63.76078556618928;0.06;24.1;28.4;9.99819;-0.01915;0.40223000000000003
1405;;2021-11-15 16:10:54;;;;;;;;;;9.9934;-0.028730000000000002;0.40941
1406;;2021-11-15 16:10:54.040000;;;;;;;;;;9.98382;-0.02394;0.41899
1407;;2021-11-15 16:10:54.080000;;;;;;;;;;9.988610000000001;-0.02394;0.39504
1408;;2021-11-15 16:10:54.120000;;;;;;;;;;9.99819;-0.02155;0.40223000000000003
1409;;2021-11-15 16:10:54.160000;;;;;;;;;;9.99579;-0.01676;0.41899
1410;;2021-11-15 16:10:54.200000;;;;;;;;;;9.991;-0.02394;0.4118
1411;;2021-11-15 16:10:54.240000;;;;;;;;;;9.988610000000001;-0.03112;0.40941
1412;;2021-11-15 16:10:54.280000;;;;;;;;;;10.00297;-0.02634;0.38547
1413;;2021-11-15 16:10:54.320000;;;;;;;;;;9.99579;-0.01676;0.39265
1414;;2021-11-15 16:10:54.360000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
1415;;2021-11-15 16:10:54.400000;;;;;;;;;;9.98382;-0.02634;0.40941
1416;;2021-11-15 16:10:54.440000;;;;;;;;;;9.99579;-0.02394;0.39983
1417;;2021-11-15 16:10:54.480000;;;;;;;;;;9.99819;-0.014369999999999999;0.38547
1418;;2021-11-15 16:10:54.520000;;;;;;;;;;9.99819;-0.00958;0.40223000000000003
1419;;2021-11-15 16:10:54.560000;;;;;;;;;;9.9934;-0.01915;0.4118
1420;;2021-11-15 16:10:54.600000;;;;;;;;;;9.97903;-0.02394;0.39744
1421;;2021-11-15 16:10:54.640000;;;;;;;;;;9.988610000000001;-0.02394;0.39744
1422;;2021-11-15 16:10:54.680000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.40462
1423;;2021-11-15 16:10:54.720000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
1424;;2021-11-15 16:10:54.760000;;;;;;;;;;9.97664;-0.01676;0.40701
1425;;2021-11-15 16:10:54.800000;;;;;;;;;;9.991;-0.02394;0.40941
1426;;2021-11-15 16:10:54.840000;;;;;;;;;;9.99579;-0.03112;0.40462
1427;;2021-11-15 16:10:54.880000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.39504
1428;;2021-11-15 16:10:54.920000;;;;;;;;;;10.00537;-0.02155;0.38547
1429;;2021-11-15 16:10:54.960000;;;;;;;;;;9.99819;-0.014369999999999999;0.39744
1430;True;2021-11-15 16:10:55;51.113165;17.062611999999998;181.6;21.0;35.030310987295906;62.374681532141686;0.06;24.0;28.4;9.991;-0.02634;0.39983
1431;;2021-11-15 16:10:55;;;;;;;;;;9.98382;-0.02394;0.40941
1432;;2021-11-15 16:10:55.040000;;;;;;;;;;9.9934;-0.02394;0.40701
1433;;2021-11-15 16:10:55.080000;;;;;;;;;;9.99579;-0.014369999999999999;0.41899
1434;;2021-11-15 16:10:55.120000;;;;;;;;;;9.99819;-0.014369999999999999;0.41899
1435;;2021-11-15 16:10:55.160000;;;;;;;;;;10.00297;-0.01676;0.42617
1436;;2021-11-15 16:10:55.200000;;;;;;;;;;-2.30083;4.90333;0.0
1437;;2021-11-15 16:10:55.240000;;;;;;;;;;9.99819;-0.01676;0.39504
1438;;2021-11-15 16:10:55.280000;;;;;;;;;;9.988610000000001;-0.01676;0.39744
1439;;2021-11-15 16:10:55.320000;;;;;;;;;;9.9934;-0.02394;0.40941
1440;;2021-11-15 16:10:55.360000;;;;;;;;;;9.9934;-0.02155;0.39983
1441;;2021-11-15 16:10:55.400000;;;;;;;;;;9.99579;-0.02394;0.40462
1442;;2021-11-15 16:10:55.440000;;;;;;;;;;9.99819;-0.01676;0.39504
1443;;2021-11-15 16:10:55.480000;;;;;;;;;;10.00297;-0.01676;0.40941
1444;;2021-11-15 16:10:55.520000;;;;;;;;;;9.9934;-0.01197;0.39983
1445;;2021-11-15 16:10:55.560000;;;;;;;;;;9.988610000000001;-0.01915;0.40223000000000003
1446;;2021-11-15 16:10:55.600000;;;;;;;;;;9.988610000000001;-0.01915;0.4118
1447;;2021-11-15 16:10:55.640000;;;;;;;;;;9.991;-0.01915;0.40941
1448;;2021-11-15 16:10:55.680000;;;;;;;;;;9.98622;-0.01676;0.4142
1449;;2021-11-15 16:10:55.720000;;;;;;;;;;9.9934;-0.028730000000000002;0.39983
1450;;2021-11-15 16:10:55.760000;;;;;;;;;;9.99579;-0.02634;0.40701
1451;;2021-11-15 16:10:55.800000;;;;;;;;;;9.99819;-0.014369999999999999;0.40941
1452;;2021-11-15 16:10:55.840000;;;;;;;;;;9.99819;-0.014369999999999999;0.40941
1453;;2021-11-15 16:10:55.880000;;;;;;;;;;10.00297;-0.014369999999999999;0.4142
1454;;2021-11-15 16:10:55.920000;;;;;;;;;;9.99819;-0.01676;0.43096
1455;;2021-11-15 16:10:55.960000;;;;;;;;;;9.9934;-0.01915;0.40462
1456;True;2021-11-15 16:10:56;51.113165;17.062617000000003;182.3;21.0;35.030310987295906;62.374681532141686;0.06;24.0;28.4;9.991;-0.01676;0.39744
1457;;2021-11-15 16:10:56;;;;;;;;;;9.98382;-0.02155;0.40223000000000003
1458;;2021-11-15 16:10:56.040000;;;;;;;;;;9.98622;-0.01676;0.40701
1459;;2021-11-15 16:10:56.080000;;;;;;;;;;9.988610000000001;-0.01197;0.39744
1460;;2021-11-15 16:10:56.120000;;;;;;;;;;9.99819;-0.02394;0.40701
1461;;2021-11-15 16:10:56.160000;;;;;;;;;;10.000580000000001;-0.02634;0.4142
1462;;2021-11-15 16:10:56.200000;;;;;;;;;;9.99579;-0.02394;0.4118
1463;;2021-11-15 16:10:56.240000;;;;;;;;;;9.99819;-0.02394;0.40701
1464;;2021-11-15 16:10:56.280000;;;;;;;;;;10.00297;-0.02155;0.39025
1465;;2021-11-15 16:10:56.320000;;;;;;;;;;10.000580000000001;-0.01676;0.39744
1466;;2021-11-15 16:10:56.360000;;;;;;;;;;9.99579;-0.02394;0.40223000000000003
1467;;2021-11-15 16:10:56.400000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
1468;;2021-11-15 16:10:56.440000;;;;;;;;;;9.98143;-0.01915;0.40462
1469;;2021-11-15 16:10:56.480000;;;;;;;;;;9.991;-0.01197;0.39744
1470;;2021-11-15 16:10:56.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.39744
1471;;2021-11-15 16:10:56.560000;;;;;;;;;;9.99579;-0.02394;0.41899
