index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:09:02.360000;;;;;;;;;;9.991;-0.02155;0.40223000000000003
;2021-11-15 16:09:02.400000;;;;;;;;;;9.98382;-0.01676;0.38068
;2021-11-15 16:09:02.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:09:02.480000;;;;;;;;;;9.99579;-0.01676;0.40941
;2021-11-15 16:09:02.520000;;;;;;;;;;9.99579;-0.02634;0.40462
;2021-11-15 16:09:02.560000;;;;;;;;;;9.99579;-0.01915;0.40701
;2021-11-15 16:09:02.600000;;;;;;;;;;9.9934;-0.01676;0.42617
;2021-11-15 16:09:02.640000;;;;;;;;;;9.9934;-0.02155;0.40941
;2021-11-15 16:09:02.680000;;;;;;;;;;9.99579;-0.02394;0.40462
;2021-11-15 16:09:02.720000;;;;;;;;;;10.00537;-0.01676;0.4142
;2021-11-15 16:09:02.760000;;;;;;;;;;9.99819;-0.01676;0.4142
;2021-11-15 16:09:02.800000;;;;;;;;;;9.991;-0.02155;0.42138000000000003
;2021-11-15 16:09:02.840000;;;;;;;;;;9.991;-0.02155;0.4142
;2021-11-15 16:09:02.880000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:09:02.920000;;;;;;;;;;9.9934;-0.01197;0.40462
;2021-11-15 16:09:02.960000;;;;;;;;;;9.98382;-0.00718;0.4142
True;2021-11-15 16:09:03;51.113088;17.062582;171.3;22.0;34.0;40.0;0.12;24.0;28.7;9.9934;-0.00958;0.42617
;2021-11-15 16:09:03;;;;;;;;;;9.991;-0.01197;0.43096
;2021-11-15 16:09:03.040000;;;;;;;;;;9.98622;-0.01197;0.42617
;2021-11-15 16:09:03.080000;;;;;;;;;;9.98622;-0.01676;0.41899
;2021-11-15 16:09:03.120000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:09:03.160000;;;;;;;;;;9.99579;-0.00718;0.41899
;2021-11-15 16:09:03.200000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:09:03.240000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:09:03.280000;;;;;;;;;;10.00297;-0.00958;0.41658999999999996
;2021-11-15 16:09:03.320000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
;2021-11-15 16:09:03.360000;;;;;;;;;;9.9934;-0.01197;0.40223000000000003
;2021-11-15 16:09:03.400000;;;;;;;;;;10.007760000000001;-0.01197;0.40941
;2021-11-15 16:09:03.440000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
;2021-11-15 16:09:03.480000;;;;;;;;;;9.988610000000001;-0.00718;0.40223000000000003
;2021-11-15 16:09:03.520000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
;2021-11-15 16:09:03.560000;;;;;;;;;;9.991;-0.02634;0.43096
;2021-11-15 16:09:03.600000;;;;;;;;;;9.991;-0.02634;0.41658999999999996
;2021-11-15 16:09:03.640000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:09:03.680000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:09:03.720000;;;;;;;;;;9.9934;-0.01197;0.41658999999999996
;2021-11-15 16:09:03.760000;;;;;;;;;;9.9934;-0.01197;0.41899
;2021-11-15 16:09:03.800000;;;;;;;;;;9.9934;-0.01197;0.40223000000000003
;2021-11-15 16:09:03.840000;;;;;;;;;;9.9934;-0.00958;0.39744
;2021-11-15 16:09:03.880000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:09:03.920000;;;;;;;;;;9.99819;-0.01197;0.42138000000000003
;2021-11-15 16:09:03.960000;;;;;;;;;;9.9934;-0.01915;0.40462
True;2021-11-15 16:09:04;51.113088;17.062586;171.7;22.0;34.0;40.0;0.12;24.0;28.7;9.9934;-0.01197;0.40701
;2021-11-15 16:09:04;;;;;;;;;;9.9934;-0.01197;0.42617
;2021-11-15 16:09:04.040000;;;;;;;;;;9.99579;-0.01676;0.42377
;2021-11-15 16:09:04.080000;;;;;;;;;;9.9934;-0.01915;0.41899
;2021-11-15 16:09:04.120000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:09:04.160000;;;;;;;;;;10.000580000000001;-0.01915;0.42377
;2021-11-15 16:09:04.200000;;;;;;;;;;9.99579;-0.01197;0.4142
;2021-11-15 16:09:04.240000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.4142
;2021-11-15 16:09:04.280000;;;;;;;;;;9.9934;-0.01915;0.40941
;2021-11-15 16:09:04.320000;;;;;;;;;;9.99579;-0.01915;0.40223000000000003
;2021-11-15 16:09:04.360000;;;;;;;;;;9.9934;-0.02155;0.40941
;2021-11-15 16:09:04.400000;;;;;;;;;;9.99579;-0.014369999999999999;0.42377
;2021-11-15 16:09:04.440000;;;;;;;;;;9.98143;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:09:04.480000;;;;;;;;;;9.991;-0.01197;0.40223000000000003
;2021-11-15 16:09:04.520000;;;;;;;;;;9.988610000000001;-0.01676;0.41658999999999996
;2021-11-15 16:09:04.560000;;;;;;;;;;9.99579;-0.01197;0.40223000000000003
;2021-11-15 16:09:04.600000;;;;;;;;;;9.98622;-0.01915;0.41899
;2021-11-15 16:09:04.640000;;;;;;;;;;9.99579;-0.01676;0.40223000000000003
;2021-11-15 16:09:04.680000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
;2021-11-15 16:09:04.720000;;;;;;;;;;9.99579;-0.00718;0.42856000000000005
;2021-11-15 16:09:04.760000;;;;;;;;;;9.9934;-0.01676;0.42377
;2021-11-15 16:09:04.800000;;;;;;;;;;9.988610000000001;-0.02155;0.40462
;2021-11-15 16:09:04.840000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:09:04.880000;;;;;;;;;;9.988610000000001;-0.02155;0.41658999999999996
;2021-11-15 16:09:04.920000;;;;;;;;;;9.9934;-0.014369999999999999;0.42377
;2021-11-15 16:09:04.960000;;;;;;;;;;9.991;-0.01915;0.4118
True;2021-11-15 16:09:05;51.113089;17.062589000000003;172.1;22.0;34.0;40.0;0.12;24.0;28.7;9.9934;-0.00718;0.4118
;2021-11-15 16:09:05;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:09:05.040000;;;;;;;;;;9.9934;-0.01197;0.40223000000000003
;2021-11-15 16:09:05.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40701
;2021-11-15 16:09:05.120000;;;;;;;;;;9.98622;-0.02155;0.4142
;2021-11-15 16:09:05.160000;;;;;;;;;;9.98143;-0.01676;0.40701
;2021-11-15 16:09:05.200000;;;;;;;;;;9.99579;-0.01676;0.4142
;2021-11-15 16:09:05.240000;;;;;;;;;;9.991;-0.02634;0.41658999999999996
;2021-11-15 16:09:05.280000;;;;;;;;;;9.99579;-0.01915;0.4142
;2021-11-15 16:09:05.320000;;;;;;;;;;9.99819;-0.01676;0.40462
;2021-11-15 16:09:05.360000;;;;;;;;;;10.00537;-0.01915;0.40701
;2021-11-15 16:09:05.400000;;;;;;;;;;9.98622;-0.00958;0.4118
;2021-11-15 16:09:05.440000;;;;;;;;;;9.988610000000001;-0.01915;0.42138000000000003
;2021-11-15 16:09:05.480000;;;;;;;;;;9.9934;-0.01915;0.42377
;2021-11-15 16:09:05.520000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
;2021-11-15 16:09:05.560000;;;;;;;;;;9.988610000000001;-0.01915;0.40941
;2021-11-15 16:09:05.600000;;;;;;;;;;9.98622;-0.02155;0.40462
;2021-11-15 16:09:05.640000;;;;;;;;;;9.99579;-0.00958;0.41899
;2021-11-15 16:09:05.680000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:09:05.720000;;;;;;;;;;9.9934;-0.01676;0.40701
;2021-11-15 16:09:05.760000;;;;;;;;;;10.000580000000001;-0.02155;0.40701
;2021-11-15 16:09:05.800000;;;;;;;;;;9.9934;-0.01915;0.4142
;2021-11-15 16:09:05.840000;;;;;;;;;;9.9934;-0.02634;0.40223000000000003
;2021-11-15 16:09:05.880000;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
;2021-11-15 16:09:05.920000;;;;;;;;;;9.99819;-0.02155;0.42377
;2021-11-15 16:09:05.960000;;;;;;;;;;9.99819;-0.01915;0.41899
True;2021-11-15 16:09:06;51.11309;17.06259;172.4;22.0;34.0;40.0;0.12;24.0;28.7;10.00537;-0.01197;0.39983
;2021-11-15 16:09:06;;;;;;;;;;10.000580000000001;-0.01197;0.40941
;2021-11-15 16:09:06.040000;;;;;;;;;;9.9934;-0.014369999999999999;0.40941
;2021-11-15 16:09:06.080000;;;;;;;;;;9.988610000000001;-0.00479;0.43096
;2021-11-15 16:09:06.120000;;;;;;;;;;9.988610000000001;-0.00718;0.41658999999999996
;2021-11-15 16:09:06.160000;;;;;;;;;;9.98382;-0.01915;0.40223000000000003
;2021-11-15 16:09:06.200000;;;;;;;;;;9.99579;-0.01676;0.40223000000000003
;2021-11-15 16:09:06.240000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:09:06.280000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:09:06.320000;;;;;;;;;;9.991;-0.01915;0.4118
;2021-11-15 16:09:06.360000;;;;;;;;;;10.00537;-0.014369999999999999;0.42617
;2021-11-15 16:09:06.400000;;;;;;;;;;9.98143;-0.014369999999999999;0.4142
;2021-11-15 16:09:06.440000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:09:06.480000;;;;;;;;;;9.991;-0.01676;0.39265
;2021-11-15 16:09:06.520000;;;;;;;;;;9.99819;-0.00958;0.40223000000000003
;2021-11-15 16:09:06.560000;;;;;;;;;;9.97903;-0.00958;0.40941
;2021-11-15 16:09:06.600000;;;;;;;;;;9.98382;-0.01676;0.41658999999999996
;2021-11-15 16:09:06.640000;;;;;;;;;;9.991;-0.01915;0.40701
;2021-11-15 16:09:06.680000;;;;;;;;;;10.000580000000001;-0.01915;0.40462
;2021-11-15 16:09:06.720000;;;;;;;;;;9.9934;-0.01915;0.43096
;2021-11-15 16:09:06.760000;;;;;;;;;;9.9934;-0.00479;0.41658999999999996
;2021-11-15 16:09:06.800000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:09:06.840000;;;;;;;;;;10.00297;-0.01915;0.40701
;2021-11-15 16:09:06.880000;;;;;;;;;;9.988610000000001;-0.01197;0.41899
;2021-11-15 16:09:06.920000;;;;;;;;;;9.97903;-0.02155;0.40941
;2021-11-15 16:09:06.960000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
True;2021-11-15 16:09:07;51.113092;17.062593;172.5;22.0;34.0;42.0;0.12;24.0;28.7;9.99579;-0.01197;0.41658999999999996
;2021-11-15 16:09:07;;;;;;;;;;9.988610000000001;-0.00958;0.4118
;2021-11-15 16:09:07.040000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:09:07.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
;2021-11-15 16:09:07.120000;;;;;;;;;;9.98143;-0.00479;0.41658999999999996
;2021-11-15 16:09:07.160000;;;;;;;;;;9.991;-0.00958;0.4118
;2021-11-15 16:09:07.200000;;;;;;;;;;9.9934;-0.00479;0.4142
;2021-11-15 16:09:07.240000;;;;;;;;;;9.991;-0.01915;0.39265
;2021-11-15 16:09:07.280000;;;;;;;;;;9.988610000000001;-0.01676;0.39265
;2021-11-15 16:09:07.320000;;;;;;;;;;9.98382;-0.01676;0.4118
;2021-11-15 16:09:07.360000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
;2021-11-15 16:09:07.400000;;;;;;;;;;9.991;-0.02155;0.39744
;2021-11-15 16:09:07.440000;;;;;;;;;;9.988610000000001;-0.00718;0.41658999999999996
;2021-11-15 16:09:07.480000;;;;;;;;;;9.988610000000001;-0.01197;0.43096
;2021-11-15 16:09:07.520000;;;;;;;;;;9.9934;-0.01197;0.39265
;2021-11-15 16:09:07.560000;;;;;;;;;;9.99819;-0.01197;0.40941
;2021-11-15 16:09:07.600000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:09:07.640000;;;;;;;;;;9.97903;-0.00958;0.40701
;2021-11-15 16:09:07.680000;;;;;;;;;;9.988610000000001;-0.01197;0.42856000000000005
;2021-11-15 16:09:07.720000;;;;;;;;;;9.99819;-0.01197;0.40462
;2021-11-15 16:09:07.760000;;;;;;;;;;10.00297;-0.01197;0.41658999999999996
;2021-11-15 16:09:07.800000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:09:07.840000;;;;;;;;;;9.988610000000001;-0.01676;0.40462
;2021-11-15 16:09:07.880000;;;;;;;;;;9.988610000000001;-0.02155;0.41658999999999996
;2021-11-15 16:09:07.920000;;;;;;;;;;9.991;-0.01197;0.40941
;2021-11-15 16:09:07.960000;;;;;;;;;;9.98382;-0.01676;0.41899
True;2021-11-15 16:09:08;51.113093;17.062592000000002;172.8;22.0;34.0;42.0;0.12;24.0;28.7;9.991;-0.014369999999999999;0.4142
;2021-11-15 16:09:08;;;;;;;;;;9.9934;-0.00718;0.40223000000000003
;2021-11-15 16:09:08.040000;;;;;;;;;;10.00297;-0.01676;0.40701
;2021-11-15 16:09:08.080000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
;2021-11-15 16:09:08.120000;;;;;;;;;;9.991;-0.01197;0.42856000000000005
;2021-11-15 16:09:08.160000;;;;;;;;;;9.988610000000001;-0.01676;0.44532
;2021-11-15 16:09:08.200000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:09:08.240000;;;;;;;;;;9.988610000000001;-0.00718;0.4118
;2021-11-15 16:09:08.280000;;;;;;;;;;9.98622;-0.01197;0.42617
;2021-11-15 16:09:08.320000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:09:08.360000;;;;;;;;;;9.988610000000001;-0.02634;0.39983
;2021-11-15 16:09:08.400000;;;;;;;;;;9.99579;-0.01676;0.39504
;2021-11-15 16:09:08.440000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:09:08.480000;;;;;;;;;;9.988610000000001;-0.01197;0.42617
;2021-11-15 16:09:08.520000;;;;;;;;;;9.98622;-0.00718;0.42377
;2021-11-15 16:09:08.560000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
;2021-11-15 16:09:08.600000;;;;;;;;;;9.99579;-0.01676;0.40462
;2021-11-15 16:09:08.640000;;;;;;;;;;9.99819;-0.01915;0.40941
;2021-11-15 16:09:08.680000;;;;;;;;;;9.99579;-0.01676;0.40941
;2021-11-15 16:09:08.720000;;;;;;;;;;9.99579;-0.01676;0.42377
;2021-11-15 16:09:08.760000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:09:08.800000;;;;;;;;;;9.991;-0.00718;0.43096
;2021-11-15 16:09:08.840000;;;;;;;;;;9.988610000000001;-0.00479;0.4142
;2021-11-15 16:09:08.880000;;;;;;;;;;9.98382;-0.014369999999999999;0.4142
;2021-11-15 16:09:08.920000;;;;;;;;;;9.98622;-0.01676;0.41899
;2021-11-15 16:09:08.960000;;;;;;;;;;9.988610000000001;-0.01676;0.42856000000000005
True;2021-11-15 16:09:09;51.113095;17.062592000000002;172.8;22.0;34.0;42.0;0.11;24.0;28.7;9.991;-0.014369999999999999;0.4142
;2021-11-15 16:09:09;;;;;;;;;;9.988610000000001;-0.02155;0.4118
;2021-11-15 16:09:09.040000;;;;;;;;;;9.99819;-0.01676;0.39983
;2021-11-15 16:09:09.080000;;;;;;;;;;9.99579;-0.02394;0.39983
;2021-11-15 16:09:09.120000;;;;;;;;;;9.99819;-0.01915;0.39983
;2021-11-15 16:09:09.160000;;;;;;;;;;10.00297;-0.01197;0.39983
;2021-11-15 16:09:09.200000;;;;;;;;;;-2.30083;0.61292;0.0
;2021-11-15 16:09:09.240000;;;;;;;;;;9.98622;-0.01197;0.41658999999999996
;2021-11-15 16:09:09.280000;;;;;;;;;;9.98382;-0.00958;0.4118
;2021-11-15 16:09:09.320000;;;;;;;;;;9.991;-0.00479;0.41658999999999996
;2021-11-15 16:09:09.360000;;;;;;;;;;10.00537;0.0;0.4118
;2021-11-15 16:09:09.400000;;;;;;;;;;9.99579;-0.01197;0.39504
;2021-11-15 16:09:09.440000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:09:09.480000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
;2021-11-15 16:09:09.520000;;;;;;;;;;10.00537;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:09:09.560000;;;;;;;;;;9.99819;-0.01197;0.4118
;2021-11-15 16:09:09.600000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:09:09.640000;;;;;;;;;;10.00537;-0.01676;0.41899
;2021-11-15 16:09:09.680000;;;;;;;;;;10.000580000000001;-0.01197;0.40941
;2021-11-15 16:09:09.720000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
;2021-11-15 16:09:09.760000;;;;;;;;;;9.9934;-0.01676;0.4118
;2021-11-15 16:09:09.800000;;;;;;;;;;9.98622;-0.01197;0.42617
;2021-11-15 16:09:09.840000;;;;;;;;;;9.99579;-0.00479;0.41899
;2021-11-15 16:09:09.880000;;;;;;;;;;10.00297;-0.01197;0.40462
;2021-11-15 16:09:09.920000;;;;;;;;;;9.99819;-0.014369999999999999;0.40941
;2021-11-15 16:09:09.960000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.38786
True;2021-11-15 16:09:10;51.113098;17.062591;172.8;22.0;35.0;44.0;0.11;24.0;28.7;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:09:10;;;;;;;;;;9.99579;-0.00718;0.40941
;2021-11-15 16:09:10.040000;;;;;;;;;;9.99579;-0.00958;0.40941
;2021-11-15 16:09:10.080000;;;;;;;;;;9.98622;-0.00958;0.40941
;2021-11-15 16:09:10.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:09:10.160000;;;;;;;;;;9.98382;-0.01197;0.4142
;2021-11-15 16:09:10.200000;;;;;;;;;;9.99579;-0.00958;0.40941
;2021-11-15 16:09:10.240000;;;;;;;;;;10.000580000000001;-0.01676;0.40462
;2021-11-15 16:09:10.280000;;;;;;;;;;9.98622;-0.014369999999999999;0.39025
;2021-11-15 16:09:10.320000;;;;;;;;;;9.98143;-0.014369999999999999;0.39025
;2021-11-15 16:09:10.360000;;;;;;;;;;-2.30083;0.61292;0.0
;2021-11-15 16:09:10.400000;;;;;;;;;;9.991;-0.014369999999999999;0.39744
;2021-11-15 16:09:10.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:09:10.480000;;;;;;;;;;10.000580000000001;-0.01676;0.41658999999999996
;2021-11-15 16:09:10.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.41899
;2021-11-15 16:09:10.560000;;;;;;;;;;9.988610000000001;-0.00958;0.41899
;2021-11-15 16:09:10.600000;;;;;;;;;;9.991;-0.00479;0.4118
;2021-11-15 16:09:10.640000;;;;;;;;;;9.988610000000001;-0.00958;0.40462
;2021-11-15 16:09:10.680000;;;;;;;;;;9.9934;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:09:10.720000;;;;;;;;;;9.9934;-0.00718;0.39265
;2021-11-15 16:09:10.760000;;;;;;;;;;9.99579;-0.01915;0.40941
;2021-11-15 16:09:10.800000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:09:10.840000;;;;;;;;;;9.9934;-0.02155;0.40701
;2021-11-15 16:09:10.880000;;;;;;;;;;9.988610000000001;-0.01676;0.4118
;2021-11-15 16:09:10.920000;;;;;;;;;;9.97903;-0.01915;0.40462
;2021-11-15 16:09:10.960000;;;;;;;;;;9.988610000000001;-0.01915;0.42377
True;2021-11-15 16:09:11;51.1131;17.06259;172.7;22.0;35.0;44.0;0.11;24.0;28.7;9.991;-0.01915;0.40462
;2021-11-15 16:09:11;;;;;;;;;;9.988610000000001;-0.02155;0.41658999999999996
;2021-11-15 16:09:11.040000;;;;;;;;;;9.99819;-0.02155;0.41658999999999996
;2021-11-15 16:09:11.080000;;;;;;;;;;9.991;-0.01676;0.4142
;2021-11-15 16:09:11.120000;;;;;;;;;;9.99819;-0.01676;0.39983
;2021-11-15 16:09:11.160000;;;;;;;;;;9.9934;-0.00718;0.39744
;2021-11-15 16:09:11.200000;;;;;;;;;;9.98143;-0.02155;0.39983
;2021-11-15 16:09:11.240000;;;;;;;;;;9.98382;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:09:11.280000;;;;;;;;;;9.97903;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:09:11.320000;;;;;;;;;;9.98143;-0.01915;0.4142
;2021-11-15 16:09:11.360000;;;;;;;;;;9.98382;-0.00958;0.39983
;2021-11-15 16:09:11.400000;;;;;;;;;;9.9934;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:09:11.440000;;;;;;;;;;9.98143;-0.01197;0.40701
;2021-11-15 16:09:11.480000;;;;;;;;;;9.9934;-0.01676;0.40462
;2021-11-15 16:09:11.520000;;;;;;;;;;9.9934;-0.02394;0.40701
;2021-11-15 16:09:11.560000;;;;;;;;;;9.991;-0.02634;0.4142
;2021-11-15 16:09:11.600000;;;;;;;;;;10.000580000000001;-0.01676;0.40701
;2021-11-15 16:09:11.640000;;;;;;;;;;9.98622;-0.01676;0.39983
;2021-11-15 16:09:11.680000;;;;;;;;;;9.98382;-0.01915;0.4142
;2021-11-15 16:09:11.720000;;;;;;;;;;9.988610000000001;-0.00718;0.41899
;2021-11-15 16:09:11.760000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:09:11.800000;;;;;;;;;;9.991;-0.00958;0.42617
;2021-11-15 16:09:11.840000;;;;;;;;;;9.98382;-0.00718;0.41899
;2021-11-15 16:09:11.880000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4118
;2021-11-15 16:09:11.920000;;;;;;;;;;9.99579;-0.014369999999999999;0.41899
;2021-11-15 16:09:11.960000;;;;;;;;;;9.99819;-0.02155;0.42377
True;2021-11-15 16:09:12;51.113102000000005;17.06259;172.6;22.0;35.0;44.0;0.11;24.0;28.7;10.000580000000001;-0.01915;0.4142
;2021-11-15 16:09:12;;;;;;;;;;10.00537;-0.02155;0.40701
;2021-11-15 16:09:12.040000;;;;;;;;;;9.99819;-0.01676;0.41899
;2021-11-15 16:09:12.080000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
;2021-11-15 16:09:12.120000;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
;2021-11-15 16:09:12.160000;;;;;;;;;;9.9934;-0.01915;0.42377
;2021-11-15 16:09:12.200000;;;;;;;;;;10.000580000000001;-0.01676;0.42377
;2021-11-15 16:09:12.240000;;;;;;;;;;9.99579;-0.014369999999999999;0.40941
;2021-11-15 16:09:12.280000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
;2021-11-15 16:09:12.320000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
;2021-11-15 16:09:12.360000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:09:12.400000;;;;;;;;;;10.00297;-0.0023899999999999998;0.4142
;2021-11-15 16:09:12.440000;;;;;;;;;;9.9934;-0.01197;0.39744
;2021-11-15 16:09:12.480000;;;;;;;;;;9.98622;-0.01915;0.40462
;2021-11-15 16:09:12.520000;;;;;;;;;;9.98622;-0.02155;0.41658999999999996
;2021-11-15 16:09:12.560000;;;;;;;;;;9.991;-0.02394;0.4118
;2021-11-15 16:09:12.600000;;;;;;;;;;9.9934;-0.01915;0.43096
;2021-11-15 16:09:12.640000;;;;;;;;;;9.9934;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:09:12.680000;;;;;;;;;;9.988610000000001;-0.02155;0.42377
;2021-11-15 16:09:12.720000;;;;;;;;;;9.991;-0.01676;0.41899
;2021-11-15 16:09:12.760000;;;;;;;;;;9.991;-0.01676;0.40941
;2021-11-15 16:09:12.800000;;;;;;;;;;9.99819;-0.014369999999999999;0.42617
;2021-11-15 16:09:12.840000;;;;;;;;;;9.98382;-0.00958;0.42138000000000003
;2021-11-15 16:09:12.880000;;;;;;;;;;9.99819;-0.01197;0.41899
;2021-11-15 16:09:12.920000;;;;;;;;;;10.000580000000001;-0.01197;0.43573999999999996
;2021-11-15 16:09:12.960000;;;;;;;;;;9.99819;-0.00958;0.40701
True;2021-11-15 16:09:13;51.113104;17.062588;172.6;22.0;35.0;44.0;0.11;24.0;28.7;9.99819;-0.00958;0.40941
;2021-11-15 16:09:13;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:09:13.040000;;;;;;;;;;9.99579;-0.014369999999999999;0.40462
;2021-11-15 16:09:13.080000;;;;;;;;;;9.98382;-0.02155;0.42138000000000003
;2021-11-15 16:09:13.120000;;;;;;;;;;9.98143;-0.02155;0.40701
;2021-11-15 16:09:13.160000;;;;;;;;;;9.9934;-0.02394;0.40223000000000003
;2021-11-15 16:09:13.200000;;;;;;;;;;10.000580000000001;-0.01197;0.41899
;2021-11-15 16:09:13.240000;;;;;;;;;;9.99579;-0.02155;0.40941
;2021-11-15 16:09:13.280000;;;;;;;;;;9.988610000000001;-0.02155;0.40701
;2021-11-15 16:09:13.320000;;;;;;;;;;9.99819;-0.01915;0.41658999999999996
;2021-11-15 16:09:13.360000;;;;;;;;;;9.9934;-0.01915;0.39025
;2021-11-15 16:09:13.400000;;;;;;;;;;9.991;-0.00958;0.40462
;2021-11-15 16:09:13.440000;;;;;;;;;;9.99819;-0.00718;0.40701
;2021-11-15 16:09:13.480000;;;;;;;;;;9.9934;-0.01197;0.40223000000000003
;2021-11-15 16:09:13.520000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.40941
;2021-11-15 16:09:13.560000;;;;;;;;;;9.988610000000001;-0.01676;0.40223000000000003
;2021-11-15 16:09:13.600000;;;;;;;;;;9.98382;-0.01676;0.4118
;2021-11-15 16:09:13.640000;;;;;;;;;;9.988610000000001;-0.01915;0.4118
;2021-11-15 16:09:13.680000;;;;;;;;;;9.97664;-0.02155;0.40462
;2021-11-15 16:09:13.720000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:09:13.760000;;;;;;;;;;9.99819;-0.01915;0.43814
;2021-11-15 16:09:13.800000;;;;;;;;;;9.991;-0.01915;0.40462
;2021-11-15 16:09:13.840000;;;;;;;;;;9.991;-0.02155;0.38547
;2021-11-15 16:09:13.880000;;;;;;;;;;9.98622;-0.01676;0.42377
;2021-11-15 16:09:13.920000;;;;;;;;;;9.98622;-0.01915;0.4118
;2021-11-15 16:09:13.960000;;;;;;;;;;9.991;-0.00958;0.40223000000000003
True;2021-11-15 16:09:14;51.113106;17.062587;172.4;22.0;35.0;44.0;0.11;24.0;28.7;9.97903;-0.02394;0.4142
;2021-11-15 16:09:14;;;;;;;;;;9.98143;-0.02155;0.41658999999999996
;2021-11-15 16:09:14.040000;;;;;;;;;;9.98622;-0.02155;0.43335
;2021-11-15 16:09:14.080000;;;;;;;;;;9.991;-0.02394;0.41899
;2021-11-15 16:09:14.120000;;;;;;;;;;9.988610000000001;-0.02394;0.41899
;2021-11-15 16:09:14.160000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
;2021-11-15 16:09:14.200000;;;;;;;;;;9.9934;-0.00958;0.41899
